Price,Open,Open,High,High,Low,Low,Close,Close,Volume,Volume
Ticker,ILMN,INCY,ILMN,INCY,ILMN,INCY,ILMN,INCY,ILMN,INCY
Date,,,,,,,,,,
2022-07-06,187.7626495361328,79.0999984741211,194.06614685058594,80.22000122070312,187.07199096679688,78.66999816894531,190.06809997558594,79.72000122070312,1115791,1638900
2022-07-07,188.89105224609375,79.37999725341797,197.188720703125,81.4800033569336,188.45330810546875,79.37999725341797,196.69261169433594,80.77999877929688,1013814,1434500
2022-07-08,193.36575317382812,80.4000015258789,198.7062225341797,81.19000244140625,191.4785919189453,79.9000015258789,191.67315673828125,80.4800033569336,897855,1096000
2022-07-11,189.79571533203125,80.22000122070312,191.3326873779297,81.52999877929688,184.32879638671875,79.25,185.1361846923828,80.95999908447266,833811,1292900
2022-07-12,185.00973510742188,80.62999725341797,187.87937927246094,81.16000366210938,180.564208984375,79.2699966430664,182.86964416503906,80.41999816894531,1427275,1336500
2022-07-13,175.3307342529297,78.66000366210938,178.69650268554688,80.01000213623047,172.2178955078125,78.66000366210938,176.24513244628906,79.41000366210938,1323550,1083400
2022-07-14,175.66148376464844,79.23999786376953,176.0505828857422,79.98999786376953,168.72567749023438,77.5999984741211,172.40272521972656,79.62999725341797,1205844,1458900
2022-07-15,175.7490234375,79.62000274658203,185.22373962402344,80.33999633789062,172.7821044921875,78.2699966430664,184.05642700195312,80.02999877929688,1890286,6471300
2022-07-18,185.35992431640625,80.36000061035156,190.22373962402344,80.68000030517578,180.83657836914062,78.56999969482422,182.188720703125,78.86000061035156,1146014,1444400
2022-07-19,186.08949279785156,79.94000244140625,189.562255859375,81.55000305175781,181.86770629882812,79.61000061035156,189.33851623535156,81.36000061035156,1550430,1892300
2022-07-20,190.2918243408203,81.68000030517578,197.77236938476562,82.66999816894531,189.4066162109375,81.4800033569336,195.19454956054688,82.48999786376953,1251076,2089200
2022-07-21,195.68093872070312,83.0,202.30545043945312,83.91999816894531,194.81517028808594,82.37000274658203,201.3618621826172,82.86000061035156,1342157,1273500
2022-07-22,203.064208984375,83.12999725341797,205.81712341308594,83.3499984741211,195.03890991210938,80.6500015258789,196.19650268554688,80.9000015258789,909780,935800
2022-07-25,196.1770477294922,80.9000015258789,196.89688110351562,81.27999877929688,192.85018920898438,79.8499984741211,194.0758819580078,80.62000274658203,698834,1044500
2022-07-26,194.20233154296875,80.44999694824219,194.49415588378906,81.06999969482422,190.66148376464844,79.6500015258789,193.8618621826172,79.83999633789062,853857,1343000
2022-07-27,193.85214233398438,79.76000213623047,202.2178955078125,80.88999938964844,192.8015594482422,79.55999755859375,201.52723693847656,80.68000030517578,1196900,1024100
2022-07-28,201.87742614746094,80.61000061035156,209.47470092773438,80.91000366210938,199.8540802001953,77.76000213623047,207.92800903320312,78.81999969482422,1223628,1110300
2022-07-29,207.5194549560547,78.7300033569336,211.65370178222656,78.7300033569336,206.186767578125,77.26000213623047,210.77821350097656,77.68000030517578,1041056,1192400
2022-08-01,209.16342163085938,77.43000030517578,214.62062072753906,78.3499984741211,206.83851623535156,76.93000030517578,209.7373504638672,77.4000015258789,746020,1384200
2022-08-02,208.75486755371094,74.0,215.3307342529297,74.1500015258789,207.2081756591797,71.43000030517578,213.17120361328125,72.58000183105469,979684,3138700
2022-08-03,218.064208984375,71.55999755859375,221.0116729736328,73.68000030517578,216.74124145507812,71.05000305175781,217.02334594726562,72.54000091552734,1301242,2060500
2022-08-04,218.2393035888672,72.62999725341797,219.17315673828125,73.16000366210938,212.92800903320312,71.2699966430664,219.1439666748047,71.91000366210938,886547,1592100
2022-08-05,214.6692657470703,71.29000091552734,219.8929901123047,72.5,212.57781982421875,70.76000213623047,217.6750946044922,72.16000366210938,768636,1463700
2022-08-08,220.35018920898438,72.16000366210938,224.37742614746094,74.11000061035156,216.41050720214844,71.6500015258789,216.9066162109375,74.0,853034,1364600
2022-08-09,215.4669189453125,73.5,215.95330810546875,74.22000122070312,207.77236938476562,73.22000122070312,208.9494171142578,73.7300033569336,827232,975400
2022-08-10,215.4669189453125,74.55999755859375,221.12840270996094,74.94999694824219,214.35797119140625,73.27999877929688,221.10894775390625,74.12999725341797,1036327,1291700
2022-08-11,223.30738830566406,73.80000305175781,229.8540802001953,74.48999786376953,219.31906127929688,73.33999633789062,221.24513244628906,73.76000213623047,2905539,1235400
2022-08-12,194.93190002441406,73.98999786376953,205.8949432373047,74.75,192.6070098876953,73.61000061035156,202.6556396484375,73.98999786376953,6746558,1264500
2022-08-15,202.54864501953125,73.75,225.3307342529297,75.44999694824219,202.49026489257812,73.4000015258789,220.4182891845703,75.27999877929688,4140887,848600
2022-08-16,218.10311889648438,75.4800033569336,218.76458740234375,76.01000213623047,207.69454956054688,74.73999786376953,213.8424072265625,74.95999908447266,2096709,1083200
2022-08-17,210.311279296875,74.48999786376953,212.62646484375,74.97000122070312,204.88327026367188,73.79000091552734,207.2178955078125,73.86000061035156,1315532,798000
2022-08-18,207.1984405517578,73.68000030517578,207.74319458007812,74.02999877929688,201.45913696289062,72.37000274658203,203.36575317382812,73.62000274658203,1051233,929300
2022-08-19,201.72178649902344,73.41000366210938,203.5311279296875,74.58999633789062,196.1673126220703,73.01000213623047,197.22763061523438,74.54000091552734,1353054,672900
2022-08-22,194.32879638671875,74.33000183105469,196.10894775390625,74.69000244140625,188.74513244628906,72.9800033569336,190.25291442871094,73.58999633789062,1129772,1036100
2022-08-23,189.2704315185547,73.2300033569336,191.1575927734375,73.48999786376953,186.5758819580078,71.69000244140625,189.5330810546875,72.98999786376953,1109623,971600
2022-08-24,190.32101440429688,73.11000061035156,206.186767578125,73.5199966430664,190.05836486816406,72.73999786376953,205.00973510742188,72.97000122070312,2282366,656700
2022-08-25,206.89688110351562,73.25,212.15953063964844,73.29000091552734,206.6147918701172,71.88999938964844,211.5953369140625,72.68000030517578,1850606,660600
2022-08-26,210.66148376464844,72.9800033569336,211.7996063232422,72.9800033569336,199.76654052734375,71.37999725341797,199.77626037597656,71.4800033569336,1534290,1252700
2022-08-29,198.12257385253906,70.83999633789062,204.80545043945312,71.16000366210938,197.4805450439453,69.98999786376953,204.4552459716797,70.51000213623047,1681911,1269300
2022-08-30,205.87548828125,70.47000122070312,207.2081756591797,70.70999908447266,198.80349731445312,69.41000366210938,199.65953063964844,69.95999908447266,1637398,1010000
2022-08-31,202.49026489257812,70.52999877929688,203.01556396484375,71.16000366210938,195.5933837890625,70.16999816894531,196.14785766601562,70.43000030517578,1616119,1678400
2022-09-01,194.5525360107422,69.9000015258789,199.4163360595703,71.38999938964844,185.99221801757812,69.36000061035156,195.1556396484375,71.3499984741211,2313308,939400
2022-09-02,198.2684783935547,71.41000366210938,198.686767578125,72.0199966430664,190.04864501953125,69.9800033569336,190.7295684814453,70.20999908447266,1312550,1490800
2022-09-06,198.69650268554688,70.54000091552734,203.28793334960938,70.54000091552734,194.76654052734375,68.51000213623047,195.5447540283203,69.11000061035156,2274039,1042200
2022-09-07,195.52529907226562,69.12999725341797,201.001953125,71.81999969482422,192.22763061523438,68.94999694824219,200.1459197998047,71.41000366210938,1451947,1376400
2022-09-08,196.56614685058594,71.25,201.87742614746094,71.94000244140625,194.57199096679688,70.56999969482422,201.66342163085938,71.72000122070312,1507973,1591300
2022-09-09,202.33462524414062,71.72000122070312,205.21400451660156,72.80000305175781,199.47470092773438,71.61000061035156,204.62062072753906,72.19999694824219,1502628,976700
2022-09-12,205.42800903320312,72.19999694824219,208.41439819335938,72.30999755859375,204.32879638671875,70.37000274658203,206.70233154296875,70.52999877929688,1367548,1459000
2022-09-13,197.937744140625,69.9000015258789,200.0194549560547,69.94999694824219,192.90855407714844,67.86000061035156,193.69650268554688,68.13999938964844,1475386,1284700
2022-09-14,193.54086303710938,68.55000305175781,194.7373504638672,68.58999633789062,189.76654052734375,67.37000274658203,191.498046875,68.41999816894531,1008160,1299600
2022-09-15,190.66148376464844,68.22000122070312,198.3949432373047,69.4000015258789,189.93190002441406,68.0,196.4688720703125,68.9800033569336,1300420,1137700
2022-09-16,194.22178649902344,68.86000061035156,194.93190002441406,69.18000030517578,187.15953063964844,67.75,194.435791015625,68.83000183105469,1841662,2358000
2022-09-19,192.14007568359375,68.41999816894531,193.998046875,68.91000366210938,186.4883270263672,67.19000244140625,193.3949432373047,68.80999755859375,974544,1207200
2022-09-20,190.9046630859375,68.19999694824219,191.42022705078125,68.5999984741211,187.26654052734375,67.55000305175781,189.39688110351562,68.26000213623047,1044654,939400
2022-09-21,191.186767578125,68.41999816894531,201.3618621826172,68.97000122070312,189.79571533203125,66.83000183105469,192.77236938476562,66.83000183105469,2399146,1503900
2022-09-22,190.75875854492188,66.16000366210938,191.84825134277344,67.9000015258789,184.562255859375,65.62000274658203,188.2198486328125,67.41000366210938,1783888,1240500
2022-09-23,187.7821044921875,67.33000183105469,189.16342163085938,67.33000183105469,183.28793334960938,66.0999984741211,185.19454956054688,66.88999938964844,1360147,1311600
2022-09-26,184.34825134277344,66.5999984741211,189.15370178222656,67.26000213623047,177.42218017578125,65.91999816894531,179.1050567626953,66.18000030517578,1546215,1115100
2022-09-27,182.42218017578125,66.4800033569336,185.42800903320312,67.52999877929688,179.8443603515625,65.87999725341797,181.7509765625,66.44000244140625,2125184,1818900
2022-09-28,188.17120361328125,66.94999694824219,197.38327026367188,67.97000122070312,187.43190002441406,66.5999984741211,195.80738830566406,67.66000366210938,3095308,1559200
2022-09-29,191.72178649902344,67.41999816894531,202.61672973632812,67.58000183105469,185.99221801757812,66.13999938964844,188.5311279296875,66.61000061035156,3984734,1265200
2022-09-30,187.89883422851562,66.83999633789062,188.92996215820312,67.91000366210938,178.64785766601562,66.55999755859375,185.5933837890625,66.63999938964844,2862877,1615600
2022-10-03,188.54086303710938,67.12999725341797,189.2315216064453,69.06999969482422,174.8540802001953,66.5,182.14007568359375,68.83000183105469,3966332,1365300
2022-10-04,191.12840270996094,69.41000366210938,201.498046875,69.97000122070312,189.7373504638672,68.63999938964844,199.47470092773438,69.55999755859375,2798422,1146400
2022-10-05,195.311279296875,69.20999908447266,213.90077209472656,69.9800033569336,194.8443603515625,68.51000213623047,212.56809997558594,69.5,2884774,1020000
2022-10-06,210.69065856933594,69.12000274658203,213.61868286132812,69.91999816894531,204.79571533203125,68.5199966430664,206.9260711669922,69.63999938964844,1596484,1125300
2022-10-07,202.6070098876953,69.13999938964844,206.2937774658203,69.4000015258789,199.59144592285156,68.25,200.564208984375,68.41999816894531,1664229,1200000
2022-10-10,201.72178649902344,68.55999755859375,201.72178649902344,68.62999725341797,192.6070098876953,67.44999694824219,197.9863739013672,67.58000183105469,1392220,991000
2022-10-11,199.52334594726562,67.76000213623047,199.52334594726562,68.16000366210938,191.52723693847656,66.69000244140625,193.73541259765625,67.25,1657753,1392900
2022-10-12,193.73541259765625,67.3499984741211,196.42022705078125,67.83999633789062,191.06031799316406,66.69999694824219,192.86964416503906,67.51000213623047,1157734,1030000
2022-10-13,187.6750946044922,66.4800033569336,197.69454956054688,69.05999755859375,184.83462524414062,66.33000183105469,197.12062072753906,68.41999816894531,1878978,1456800
2022-10-14,198.8618621826172,69.12000274658203,200.4474639892578,69.63999938964844,193.25875854492188,68.31999969482422,193.89105224609375,69.0999984741211,1661145,1202900
2022-10-17,199.15370178222656,69.72000122070312,203.00584411621094,70.70999908447266,197.7821044921875,69.30999755859375,201.4688720703125,70.36000061035156,1396641,1417500
2022-10-18,208.16148376464844,71.13999938964844,211.39105224609375,71.97000122070312,201.3618621826172,70.86000061035156,202.99610900878906,71.11000061035156,1338250,1497300
2022-10-19,198.998046875,70.52999877929688,200.27236938476562,70.9800033569336,196.3424072265625,69.08000183105469,199.15370178222656,69.58999633789062,1423677,1305200
2022-10-20,198.92022705078125,69.69000244140625,206.2062225341797,70.44000244140625,198.31712341308594,68.72000122070312,202.9571990966797,68.95999908447266,1344110,1096700
2022-10-21,203.75486755371094,68.9800033569336,214.77626037597656,70.97000122070312,201.14785766601562,68.1500015258789,214.01751708984375,70.58000183105469,2050757,4874800
2022-10-24,215.437744140625,71.26000213623047,216.5953369140625,73.06999969482422,209.688720703125,70.27999877929688,214.562255859375,72.47000122070312,1136248,1919700
2022-10-25,216.52723693847656,72.48999786376953,224.50389099121094,73.01000213623047,216.52723693847656,71.91000366210938,223.85214233398438,72.41999816894531,1426864,1054300
2022-10-26,224.36770629882812,72.52999877929688,235.24319458007812,74.2699966430664,223.89105224609375,72.52999877929688,230.87548828125,73.62000274658203,2067822,1189900
2022-10-27,229.96109008789062,73.76000213623047,232.46109008789062,73.86000061035156,226.4688720703125,72.55999755859375,230.4182891845703,72.86000061035156,1606970,899900
2022-10-28,230.4474639892578,73.54000091552734,233.2198486328125,74.63999938964844,225.7684783935547,73.16999816894531,226.65370178222656,74.5999984741211,1977152,1114100
2022-10-31,225.6128387451172,73.97000122070312,230.1459197998047,74.70999908447266,220.50584411621094,73.55999755859375,222.58755493164062,74.33999633789062,1512188,2203800
2022-11-01,223.6770477294922,75.5199966430664,223.6770477294922,81.0,212.9571990966797,75.38999938964844,213.16148376464844,76.94999694824219,1608717,4135900
2022-11-02,212.24708557128906,76.66999816894531,216.35214233398438,78.73999786376953,205.20428466796875,76.2699966430664,205.23345947265625,77.1500015258789,1244702,3108600
2022-11-03,203.89105224609375,76.48999786376953,208.2198486328125,77.48999786376953,200.06809997558594,75.23999786376953,206.1575927734375,76.9000015258789,1585998,1165700
2022-11-04,201.001953125,77.36000061035156,222.58755493164062,77.8499984741211,197.88909912109375,76.22000122070312,218.2490234375,77.30000305175781,2671978,2178900
2022-11-07,217.55836486816406,77.48999786376953,218.71595764160156,77.8499984741211,207.9474639892578,75.8499984741211,211.27432250976562,75.9000015258789,1218283,1536600
2022-11-08,212.062255859375,75.83999633789062,216.51751708984375,77.16000366210938,208.03501892089844,75.81999969482422,212.10116577148438,76.69000244140625,1031906,1045800
2022-11-09,209.81517028808594,76.86000061035156,212.7626495361328,78.02999877929688,207.97665405273438,76.68000030517578,209.97080993652344,77.22000122070312,1261048,1563500
2022-11-10,223.61868286132812,79.16000366210938,234.19261169433594,79.19000244140625,223.03501892089844,76.43000030517578,233.5505828857422,77.77999877929688,1839914,2113700
2022-11-11,230.99221801757812,77.47000122070312,242.09144592285156,77.7699966430664,230.12646484375,75.45999908447266,236.12840270996094,77.52999877929688,1348428,1211800
2022-11-14,234.78599548339844,77.69999694824219,234.78599548339844,78.37000274658203,228.16148376464844,77.05999755859375,228.18093872070312,77.08999633789062,1125660,1223500
2022-11-15,230.67120361328125,78.06999969482422,236.4688720703125,78.06999969482422,229.08560180664062,76.37999725341797,231.99415588378906,76.62000274658203,1210162,1003900
2022-11-16,231.80934143066406,76.8499984741211,232.2081756591797,77.38999938964844,224.4163360595703,76.45999908447266,225.47665405273438,76.70999908447266,855810,697800
2022-11-17,218.8618621826172,76.58000183105469,223.28793334960938,78.22000122070312,215.86575317382812,76.2699966430664,218.56031799316406,77.95999908447266,967656,961500
2022-11-18,222.73345947265625,78.2699966430664,223.6770477294922,78.88999938964844,213.4046630859375,76.94000244140625,214.5525360107422,77.44999694824219,793924,804900
2022-11-21,214.31906127929688,77.5,219.57199096679688,78.83999633789062,212.0428009033203,76.9000015258789,218.30738830566406,78.41000366210938,768636,1018200
2022-11-22,218.064208984375,78.73999786376953,218.2198486328125,78.73999786376953,213.1128387451172,77.79000091552734,216.11868286132812,78.2699966430664,811709,819200
2022-11-23,216.24513244628906,78.37000274658203,217.33462524414062,78.9000015258789,213.21011352539062,77.52999877929688,216.0311279296875,77.76000213623047,816540,1150600
2022-11-25,216.0311279296875,77.33000183105469,216.0311279296875,78.26000213623047,212.6556396484375,77.2699966430664,213.02529907226562,78.26000213623047,483263,238800
2022-11-28,211.40077209472656,78.30000305175781,214.00778198242188,79.0,209.30934143066406,77.61000061035156,211.001953125,77.83000183105469,816849,867900
2022-11-29,209.8540802001953,77.9000015258789,211.69261169433594,77.94999694824219,201.5953369140625,77.05999755859375,202.88909912109375,77.80000305175781,1110240,612900
2022-11-30,201.7704315185547,78.0,212.6459197998047,79.69999694824219,197.7821044921875,77.44999694824219,212.14007568359375,79.66999816894531,2590354,1698000
2022-12-01,212.43190002441406,80.0,219.36770629882812,81.0,211.0311279296875,79.6500015258789,214.8443603515625,80.68000030517578,1434368,1333800
2022-12-02,209.4260711669922,80.27999877929688,213.57003784179688,83.3499984741211,205.25291442871094,80.01000213623047,212.8015594482422,83.12999725341797,1117333,1651700
2022-12-05,210.1459197998047,82.7699966430664,214.67898559570312,84.56999969482422,204.75680541992188,82.5999984741211,208.03501892089844,84.08000183105469,1429434,2245200
2022-12-06,206.83851623535156,84.0199966430664,208.6770477294922,84.16000366210938,199.2606964111328,82.23999786376953,200.36964416503906,82.54000091552734,779327,2024000
2022-12-07,200.83657836914062,82.56999969482422,205.36964416503906,84.12999725341797,200.7295684814453,82.31999969482422,202.84046936035156,84.02999877929688,978450,1145400
2022-12-08,205.08755493164062,84.20999908447266,207.74319458007812,84.58000183105469,201.84825134277344,83.5199966430664,204.688720703125,84.11000061035156,1126688,1019800
2022-12-09,202.6750946044922,84.1500015258789,206.42996215820312,84.48999786376953,199.8443603515625,82.25,200.0194549560547,82.33999633789062,921808,1462400
2022-12-12,195.4182891845703,82.45999908447266,202.937744140625,82.52999877929688,195.38909912109375,81.6500015258789,202.84046936035156,82.36000061035156,1396641,1077400
2022-12-13,210.91439819335938,82.8499984741211,214.60116577148438,83.44999694824219,202.17898559570312,82.62999725341797,205.0194549560547,82.91000366210938,1205638,1182100
2022-12-14,203.78404235839844,82.68000030517578,206.84825134277344,83.0199966430664,200.34046936035156,81.80000305175781,204.2606964111328,82.66999816894531,1284383,1148600
2022-12-15,200.39883422851562,81.9800033569336,204.2509765625,82.5199966430664,196.7996063232422,81.7699966430664,201.80934143066406,82.2300033569336,1444340,1051800
2022-12-16,200.38909912109375,81.69999694824219,200.564208984375,82.41999816894531,192.7918243408203,81.08000183105469,194.1050567626953,82.02999877929688,2408398,3162900
2022-12-19,194.00778198242188,81.62000274658203,194.00778198242188,82.37999725341797,185.564208984375,80.12999725341797,186.37159729003906,80.58999633789062,1237404,1665500
2022-12-20,184.91244506835938,80.45999908447266,189.30934143066406,81.2699966430664,183.2295684814453,80.2699966430664,186.24513244628906,81.06999969482422,1189910,1723000
2022-12-21,186.53697204589844,81.36000061035156,192.53890991210938,81.76000213623047,185.24319458007812,80.25,192.0817108154297,80.5199966430664,1084437,1150800
2022-12-22,189.39688110351562,80.33999633789062,190.78793334960938,81.1500015258789,185.5836639404297,79.94000244140625,190.4474639892578,81.12000274658203,878118,631000
2022-12-23,189.72763061523438,80.81999969482422,190.4571990966797,81.41000366210938,185.25291442871094,80.45999908447266,186.0311279296875,81.36000061035156,759384,1262800
2022-12-27,184.59144592285156,81.48999786376953,185.22373962402344,81.68000030517578,180.69065856933594,79.44000244140625,183.62840270996094,79.58999633789062,843268,730600
2022-12-28,183.76458740234375,79.66000366210938,187.0330810546875,80.27999877929688,182.9669189453125,79.19000244140625,185.6128387451172,79.44000244140625,783850,924600
2022-12-29,187.85992431640625,79.58999633789062,199.72763061523438,80.22000122070312,185.81712341308594,79.22000122070312,196.14785766601562,79.4800033569336,1263515,662900
2022-12-30,193.8618621826172,79.25,196.8871612548828,80.4000015258789,192.2081756591797,78.87000274658203,196.69261169433594,80.31999969482422,1029336,697900
2023-01-03,199.34825134277344,80.16999816894531,200.69065856933594,80.97000122070312,193.43385314941406,79.1500015258789,195.39883422851562,79.55000305175781,937844,1456900
2023-01-04,200.49610900878906,80.12999725341797,202.54864501953125,80.51000213623047,195.52529907226562,78.83000183105469,197.09144592285156,79.08000183105469,852212,1889500
2023-01-05,193.19065856933594,78.58000183105469,198.2684783935547,80.83000183105469,190.99221801757812,78.30000305175781,195.67120361328125,80.16000366210938,972899,4437300
2023-01-06,199.00778198242188,81.0,199.00778198242188,81.16000366210938,185.53501892089844,80.20999908447266,196.37159729003906,80.87000274658203,1566364,2778700
2023-01-09,199.97080993652344,80.88999938964844,205.21400451660156,81.19000244140625,198.90077209472656,78.70999908447266,201.66342163085938,78.81999969482422,1111371,2276600
2023-01-10,181.1381378173828,78.9000015258789,194.22178649902344,80.5199966430664,177.0428009033203,78.86000061035156,189.15370178222656,79.55000305175781,4166587,1687400
2023-01-11,191.7315216064453,79.5199966430664,199.31906127929688,80.0199966430664,189.562255859375,78.27999877929688,198.49221801757812,79.68000030517578,2558795,1866900
2023-01-12,197.73345947265625,79.66999816894531,198.12257385253906,80.9000015258789,184.8929901123047,78.88999938964844,188.47276306152344,80.44999694824219,2553552,3823500
2023-01-13,186.4883270263672,80.19000244140625,196.14785766601562,81.69000244140625,186.0116729736328,80.19000244140625,195.63229370117188,80.83000183105469,1197003,1080900
2023-01-17,195.21400451660156,80.68000030517578,201.07977294921875,81.91999816894531,193.1128387451172,80.68000030517578,200.81712341308594,81.26000213623047,1309466,1883600
2023-01-18,201.935791015625,81.08999633789062,206.65370178222656,82.44000244140625,198.92022705078125,80.87000274658203,200.23345947265625,82.2699966430664,1008982,1347900
2023-01-19,199.2996063232422,82.30000305175781,200.86575317382812,83.93000030517578,190.87548828125,82.16999816894531,191.0311279296875,83.87999725341797,1113221,1522800
2023-01-20,190.8949432373047,83.97000122070312,199.19261169433594,84.12999725341797,189.37742614746094,82.80999755859375,198.8229522705078,83.19999694824219,1149715,1960300
2023-01-23,199.4552459716797,83.36000061035156,210.99221801757812,83.79000091552734,197.7918243408203,82.88999938964844,210.4863739013672,83.4800033569336,1143033,974100
2023-01-24,209.79571533203125,83.4800033569336,212.0428009033203,84.0,207.062255859375,83.06999969482422,209.28988647460938,83.63999938964844,1033037,1304100
2023-01-25,204.4163360595703,83.56999969482422,206.3229522705078,84.98999786376953,199.80545043945312,83.44000244140625,205.2918243408203,84.97000122070312,641986,1103800
2023-01-26,208.44357299804688,85.0,209.32879638671875,86.29000091552734,204.48443603515625,84.37000274658203,206.98443603515625,86.01000213623047,690713,1560700
2023-01-27,204.50389099121094,85.76000213623047,209.2315216064453,86.08000183105469,202.1692657470703,85.41999816894531,208.2003936767578,85.69999694824219,1169042,931500
2023-01-30,205.79766845703125,85.4000015258789,208.60894775390625,85.7300033569336,203.43385314941406,83.5,204.37742614746094,83.6500015258789,797111,1808600
2023-01-31,205.51556396484375,84.05999755859375,208.64785766601562,86.05000305175781,204.18287658691406,84.0199966430664,208.36575317382812,85.13999938964844,985544,2113200
2023-02-01,205.96302795410156,84.80000305175781,211.71206665039062,85.8499984741211,202.58755493164062,84.52999877929688,210.62257385253906,85.5999984741211,1323139,1077300
2023-02-02,212.9182891845703,85.30000305175781,219.24124145507812,85.58999633789062,212.37353515625,83.54000091552734,218.813232421875,84.48999786376953,1178602,1649900
2023-02-03,213.5116729736328,84.69000244140625,215.21400451660156,85.19999694824219,207.37353515625,83.37999725341797,208.4241180419922,83.61000061035156,1173462,1434300
2023-02-06,205.80738830566406,83.61000061035156,206.9260711669922,84.83999633789062,200.78793334960938,82.7300033569336,203.01556396484375,84.36000061035156,1160201,2230600
2023-02-07,203.4046630859375,83.5,211.56614685058594,83.75,200.4182891845703,79.08000183105469,209.8638153076172,80.95999908447266,1527608,4166700
2023-02-08,203.57003784179688,80.95999908447266,210.2626495361328,81.13999938964844,192.7918243408203,79.44999694824219,193.0933837890625,80.5,2560542,2357200
2023-02-09,194.5428009033203,80.80000305175781,198.15174865722656,81.48999786376953,187.45135498046875,80.27999877929688,190.52529907226562,81.23999786376953,1520515,1690500
2023-02-10,187.44163513183594,81.0,191.4785919189453,81.08000183105469,186.5953369140625,79.08999633789062,191.22567749023438,79.26000213623047,986058,2258300
2023-02-13,191.54669189453125,79.22000122070312,210.21400451660156,80.12999725341797,191.04086303710938,79.05999755859375,210.05836486816406,80.08000183105469,3115354,1380100
2023-02-14,207.9863739013672,80.19999694824219,208.3949432373047,80.22000122070312,201.37159729003906,78.91000366210938,207.0330810546875,79.36000061035156,1228254,1244600
2023-02-15,206.24513244628906,79.0,208.9688720703125,79.37999725341797,204.8443603515625,78.2699966430664,208.2198486328125,79.3499984741211,803382,1083400
2023-02-16,202.9669189453125,79.4800033569336,208.9883270263672,79.70999908447266,201.96498107910156,78.19999694824219,206.0505828857422,78.23999786376953,1073438,1135200
2023-02-17,203.8229522705078,78.06999969482422,207.33462524414062,79.31999969482422,202.40272521972656,77.80999755859375,206.06031799316406,79.0,1002608,3142400
2023-02-21,203.95913696289062,78.93000030517578,205.564208984375,79.58000183105469,195.78793334960938,78.16999816894531,197.31517028808594,78.48999786376953,1824597,1439500
2023-02-22,196.1575927734375,78.68000030517578,197.33462524414062,78.91000366210938,192.0136260986328,78.16000366210938,196.21595764160156,78.51000213623047,988114,1165900
2023-02-23,197.0525360107422,78.30000305175781,198.12257385253906,78.62000274658203,191.42022705078125,77.3499984741211,196.69261169433594,77.66000366210938,953367,980300
2023-02-24,193.14202880859375,77.43000030517578,194.5330810546875,77.54000091552734,190.1361846923828,76.69999694824219,191.23541259765625,77.0199966430664,1019365,1408600
2023-02-27,193.5311279296875,77.18000030517578,193.57977294921875,77.6500015258789,190.8852081298828,76.47000122070312,191.53697204589844,76.61000061035156,1344110,1099900
2023-02-28,191.40077209472656,76.54000091552734,195.52529907226562,77.2699966430664,189.8443603515625,76.0,193.77432250976562,76.9800033569336,967040,1974900
2023-03-01,192.90855407714844,77.01000213623047,194.435791015625,78.0199966430664,190.42800903320312,76.8499984741211,193.13229370117188,77.83000183105469,1476105,1459600
2023-03-02,190.66148376464844,77.58000183105469,201.9163360595703,77.58000183105469,189.91244506835938,76.94999694824219,200.8949432373047,77.30999755859375,1672556,1167100
2023-03-03,202.33462524414062,77.38999938964844,217.0136260986328,77.73999786376953,202.12062072753906,76.77999877929688,215.18482971191406,77.55999755859375,1773197,1270200
2023-03-06,214.5525360107422,75.80000305175781,216.8871612548828,76.23999786376953,209.435791015625,75.11000061035156,209.75680541992188,75.8499984741211,1995656,1811400
2023-03-07,209.64007568359375,75.88999938964844,211.83851623535156,75.88999938964844,201.6439666748047,74.12000274658203,202.7821044921875,74.37999725341797,1154650,1210900
2023-03-08,202.85018920898438,74.20999908447266,205.52529907226562,74.31999969482422,199.4163360595703,73.5999984741211,202.3638153076172,73.79000091552734,1430462,888800
2023-03-09,205.83657836914062,73.95999908447266,205.83657836914062,74.20999908447266,196.04086303710938,72.45999908447266,197.07199096679688,72.86000061035156,769972,956200
2023-03-10,196.63424682617188,72.75,196.94552612304688,73.51000213623047,186.39105224609375,71.48999786376953,188.72567749023438,72.01000213623047,971974,1514300
2023-03-13,207.26654052734375,72.2699966430664,232.0525360107422,74.54000091552734,207.1984405517578,72.18000030517578,220.75875854492188,73.18000030517578,4862029,1351600
2023-03-14,223.73541259765625,73.30999755859375,226.1673126220703,74.08999633789062,218.41439819335938,72.9800033569336,219.72763061523438,74.0,1903239,1269200
2023-03-15,214.48443603515625,73.55999755859375,222.45135498046875,73.55999755859375,214.01751708984375,72.0,221.935791015625,72.47000122070312,1893576,1502800
2023-03-16,221.63424682617188,72.31999969482422,221.66342163085938,74.04000091552734,216.0116729736328,72.31999969482422,218.8229522705078,73.97000122070312,1338148,1336600
2023-03-17,217.0136260986328,73.97000122070312,218.998046875,74.01000213623047,214.05642700195312,72.80999755859375,218.43385314941406,73.62000274658203,1642847,2857500
2023-03-20,217.55836486816406,73.52999877929688,217.72373962402344,74.51000213623047,210.94357299804688,72.95999908447266,213.78404235839844,74.22000122070312,1176546,1197500
2023-03-21,212.59727478027344,74.31999969482422,216.4883270263672,74.56999969482422,212.59727478027344,73.08000183105469,215.5739288330078,73.48999786376953,1044242,1064300
