Price,Open,Open,Open,High,High,High,Low,Low,Low,Close,Close,Close,Volume,Volume,Volume
Ticker,ALLT,ILMN,INCY,ALLT,ILMN,INCY,ALLT,ILMN,INCY,ALLT,ILMN,INCY,ALLT,ILMN,INCY
Date,,,,,,,,,,,,,,,
2023-01-18,3.5399999618530273,201.935791015625,81.08999633789062,3.5799999237060547,206.65370178222656,82.44000244140625,3.4600000381469727,198.92022705078125,80.87000274658203,3.5,200.23345947265625,82.2699966430664,82100,1008982,1347900
2023-01-19,3.440000057220459,199.2996063232422,82.30000305175781,3.640000104904175,200.86575317382812,83.93000030517578,3.369999885559082,190.87548828125,82.16999816894531,3.609999895095825,191.0311279296875,83.87999725341797,249400,1113221,1522800
2023-01-20,3.609999895095825,190.8949432373047,83.97000122070312,3.700000047683716,199.19261169433594,84.12999725341797,3.5399999618530273,189.37742614746094,82.80999755859375,3.640000104904175,198.8229522705078,83.19999694824219,90800,1149715,1960300
2023-01-23,3.609999895095825,199.4552459716797,83.36000061035156,3.809999942779541,210.99221801757812,83.79000091552734,3.609999895095825,197.7918243408203,82.88999938964844,3.700000047683716,210.4863739013672,83.4800033569336,83100,1143033,974100
2023-01-24,3.6700000762939453,209.79571533203125,83.4800033569336,3.740000009536743,212.0428009033203,84.0,3.630000114440918,207.062255859375,83.06999969482422,3.6600000858306885,209.28988647460938,83.63999938964844,39400,1033037,1304100
2023-01-25,3.5999999046325684,204.4163360595703,83.56999969482422,3.6700000762939453,206.3229522705078,84.98999786376953,3.549999952316284,199.80545043945312,83.44000244140625,3.640000104904175,205.2918243408203,84.97000122070312,45100,641986,1103800
2023-01-26,3.619999885559082,208.44357299804688,85.0,3.690000057220459,209.32879638671875,86.29000091552734,3.5799999237060547,204.48443603515625,84.37000274658203,3.6700000762939453,206.98443603515625,86.01000213623047,76600,690713,1560700
2023-01-27,3.6700000762939453,204.50389099121094,85.76000213623047,3.930000066757202,209.2315216064453,86.08000183105469,3.640000104904175,202.1692657470703,85.41999816894531,3.809999942779541,208.2003936767578,85.69999694824219,204100,1169042,931500
2023-01-30,3.740000009536743,205.79766845703125,85.4000015258789,3.7899999618530273,208.60894775390625,85.7300033569336,3.680000066757202,203.43385314941406,83.5,3.700000047683716,204.37742614746094,83.6500015258789,38400,797111,1808600
2023-01-31,3.740000009536743,205.51556396484375,84.05999755859375,3.9000000953674316,208.64785766601562,86.05000305175781,3.690000057220459,204.18287658691406,84.0199966430664,3.7899999618530273,208.36575317382812,85.13999938964844,61800,985544,2113200
2023-02-01,3.700000047683716,205.96302795410156,84.80000305175781,3.7899999618530273,211.71206665039062,85.8499984741211,3.559999942779541,202.58755493164062,84.52999877929688,3.640000104904175,210.62257385253906,85.5999984741211,315700,1323139,1077300
2023-02-02,3.7100000381469727,212.9182891845703,85.30000305175781,3.819999933242798,219.24124145507812,85.58999633789062,3.690000057220459,212.37353515625,83.54000091552734,3.819999933242798,218.813232421875,84.48999786376953,114200,1178602,1649900
2023-02-03,3.8399999141693115,213.5116729736328,84.69000244140625,3.8399999141693115,215.21400451660156,85.19999694824219,3.6600000858306885,207.37353515625,83.37999725341797,3.7200000286102295,208.4241180419922,83.61000061035156,77900,1173462,1434300
2023-02-06,3.6500000953674316,205.80738830566406,83.61000061035156,3.75,206.9260711669922,84.83999633789062,3.630000114440918,200.78793334960938,82.7300033569336,3.630000114440918,203.01556396484375,84.36000061035156,34900,1160201,2230600
2023-02-07,3.5999999046325684,203.4046630859375,83.5,3.7100000381469727,211.56614685058594,83.75,3.549999952316284,200.4182891845703,79.08000183105469,3.6700000762939453,209.8638153076172,80.95999908447266,69500,1527608,4166700
2023-02-08,3.559999942779541,203.57003784179688,80.95999908447266,3.7699999809265137,210.2626495361328,81.13999938964844,3.549999952316284,192.7918243408203,79.44999694824219,3.640000104904175,193.0933837890625,80.5,54100,2560542,2357200
2023-02-09,3.700000047683716,194.5428009033203,80.80000305175781,3.700000047683716,198.15174865722656,81.48999786376953,3.5,187.45135498046875,80.27999877929688,3.5299999713897705,190.52529907226562,81.23999786376953,49200,1520515,1690500
2023-02-10,3.549999952316284,187.44163513183594,81.0,3.5799999237060547,191.4785919189453,81.08000183105469,3.5,186.5953369140625,79.08999633789062,3.509999990463257,191.22567749023438,79.26000213623047,30000,986058,2258300
2023-02-13,3.5,191.54669189453125,79.22000122070312,3.559999942779541,210.21400451660156,80.12999725341797,3.4700000286102295,191.04086303710938,79.05999755859375,3.5199999809265137,210.05836486816406,80.08000183105469,27200,3115354,1380100
2023-02-14,3.490000009536743,207.9863739013672,80.19999694824219,3.490000009536743,208.3949432373047,80.22000122070312,3.4000000953674316,201.37159729003906,78.91000366210938,3.450000047683716,207.0330810546875,79.36000061035156,44800,1228254,1244600
2023-02-15,3.4000000953674316,206.24513244628906,79.0,3.5899999141693115,208.9688720703125,79.37999725341797,3.4000000953674316,204.8443603515625,78.2699966430664,3.5199999809265137,208.2198486328125,79.3499984741211,40600,803382,1083400
2023-02-16,3.430000066757202,202.9669189453125,79.4800033569336,3.5199999809265137,208.9883270263672,79.70999908447266,3.359999895095825,201.96498107910156,78.19999694824219,3.5,206.0505828857422,78.23999786376953,55100,1073438,1135200
2023-02-17,3.490000009536743,203.8229522705078,78.06999969482422,3.5199999809265137,207.33462524414062,79.31999969482422,3.4700000286102295,202.40272521972656,77.80999755859375,3.5199999809265137,206.06031799316406,79.0,20400,1002608,3142400
2023-02-21,3.5,203.95913696289062,78.93000030517578,3.569999933242798,205.564208984375,79.58000183105469,3.4600000381469727,195.78793334960938,78.16999816894531,3.5399999618530273,197.31517028808594,78.48999786376953,41500,1824597,1439500
2023-02-22,3.569999933242798,196.1575927734375,78.68000030517578,3.569999933242798,197.33462524414062,78.91000366210938,3.490000009536743,192.0136260986328,78.16000366210938,3.5199999809265137,196.21595764160156,78.51000213623047,21400,988114,1165900
2023-02-23,3.5399999618530273,197.0525360107422,78.30000305175781,3.569999933242798,198.12257385253906,78.62000274658203,3.5,191.42022705078125,77.3499984741211,3.569999933242798,196.69261169433594,77.66000366210938,28000,953367,980300
2023-02-24,3.509999990463257,193.14202880859375,77.43000030517578,3.5899999141693115,194.5330810546875,77.54000091552734,3.4600000381469727,190.1361846923828,76.69999694824219,3.5199999809265137,191.23541259765625,77.0199966430664,38900,1019365,1408600
2023-02-27,3.4800000190734863,193.5311279296875,77.18000030517578,3.5,193.57977294921875,77.6500015258789,3.4000000953674316,190.8852081298828,76.47000122070312,3.4600000381469727,191.53697204589844,76.61000061035156,126100,1344110,1099900
2023-02-28,3.2200000286102295,191.40077209472656,76.54000091552734,3.2200000286102295,195.52529907226562,77.2699966430664,2.8499999046325684,189.8443603515625,76.0,3.0,193.77432250976562,76.9800033569336,433300,967040,1974900
2023-03-01,3.0299999713897705,192.90855407714844,77.01000213623047,3.0299999713897705,194.435791015625,78.0199966430664,2.7899999618530273,190.42800903320312,76.8499984741211,2.9000000953674316,193.13229370117188,77.83000183105469,189600,1476105,1459600
2023-03-02,2.8499999046325684,190.66148376464844,77.58000183105469,2.880000114440918,201.9163360595703,77.58000183105469,2.7899999618530273,189.91244506835938,76.94999694824219,2.8499999046325684,200.8949432373047,77.30999755859375,76600,1672556,1167100
2023-03-03,2.8499999046325684,202.33462524414062,77.38999938964844,2.880000114440918,217.0136260986328,77.73999786376953,2.7799999713897705,202.12062072753906,76.77999877929688,2.809999942779541,215.18482971191406,77.55999755859375,54300,1773197,1270200
2023-03-06,2.8499999046325684,214.5525360107422,75.80000305175781,2.9000000953674316,216.8871612548828,76.23999786376953,2.819999933242798,209.435791015625,75.11000061035156,2.890000104904175,209.75680541992188,75.8499984741211,49100,1995656,1811400
2023-03-07,2.890000104904175,209.64007568359375,75.88999938964844,2.9000000953674316,211.83851623535156,75.88999938964844,2.7899999618530273,201.6439666748047,74.12000274658203,2.809999942779541,202.7821044921875,74.37999725341797,190500,1154650,1210900
2023-03-08,2.8499999046325684,202.85018920898438,74.20999908447266,2.8499999046325684,205.52529907226562,74.31999969482422,2.7799999713897705,199.4163360595703,73.5999984741211,2.819999933242798,202.3638153076172,73.79000091552734,83000,1430462,888800
2023-03-09,2.809999942779541,205.83657836914062,73.95999908447266,2.8299999237060547,205.83657836914062,74.20999908447266,2.700000047683716,196.04086303710938,72.45999908447266,2.7200000286102295,197.07199096679688,72.86000061035156,51300,769972,956200
2023-03-10,2.75,196.63424682617188,72.75,2.9200000762939453,196.94552612304688,73.51000213623047,2.5799999237060547,186.39105224609375,71.48999786376953,2.640000104904175,188.72567749023438,72.01000213623047,107400,971974,1514300
2023-03-13,2.630000114440918,207.26654052734375,72.2699966430664,2.630000114440918,232.0525360107422,74.54000091552734,2.5299999713897705,207.1984405517578,72.18000030517578,2.549999952316284,220.75875854492188,73.18000030517578,35600,4862029,1351600
2023-03-14,2.5799999237060547,223.73541259765625,73.30999755859375,2.640000104904175,226.1673126220703,74.08999633789062,2.559999942779541,218.41439819335938,72.9800033569336,2.5799999237060547,219.72763061523438,74.0,34800,1903239,1269200
2023-03-15,2.5299999713897705,214.48443603515625,73.55999755859375,2.569999933242798,222.45135498046875,73.55999755859375,2.509999990463257,214.01751708984375,72.0,2.549999952316284,221.935791015625,72.47000122070312,36700,1893576,1502800
2023-03-16,2.549999952316284,221.63424682617188,72.31999969482422,2.869999885559082,221.66342163085938,74.04000091552734,2.549999952316284,216.0116729736328,72.31999969482422,2.700000047683716,218.8229522705078,73.97000122070312,101400,1338148,1336600
2023-03-17,2.75,217.0136260986328,73.97000122070312,2.9000000953674316,218.998046875,74.01000213623047,2.5299999713897705,214.05642700195312,72.80999755859375,2.6700000762939453,218.43385314941406,73.62000274658203,71900,1642847,2857500
2023-03-20,2.630000114440918,217.55836486816406,73.52999877929688,2.7300000190734863,217.72373962402344,74.51000213623047,2.569999933242798,210.94357299804688,72.95999908447266,2.619999885559082,213.78404235839844,74.22000122070312,75600,1176546,1197500
2023-03-21,2.5899999141693115,212.59727478027344,74.31999969482422,2.819999933242798,216.4883270263672,74.56999969482422,2.549999952316284,212.59727478027344,73.08000183105469,2.690000057220459,215.5739288330078,73.48999786376953,74400,1044242,1064300
2023-03-22,2.7100000381469727,215.71011352539062,73.5199966430664,2.7799999713897705,219.63035583496094,73.86000061035156,2.690000057220459,211.07003784179688,72.22000122070312,2.7100000381469727,211.26458740234375,72.26000213623047,77700,867221,1337500
2023-03-23,2.7200000286102295,212.56809997558594,72.41999816894531,2.7799999713897705,215.49610900878906,72.83000183105469,2.5399999618530273,208.69650268554688,71.69000244140625,2.619999885559082,211.04086303710938,72.26000213623047,58100,839362,2088200
2023-03-24,2.5999999046325684,210.98248291015625,70.73999786376953,2.7100000381469727,214.435791015625,71.73999786376953,2.5999999046325684,208.4046630859375,67.83000183105469,2.700000047683716,214.00778198242188,70.2300033569336,14000,775729,3459500
2023-03-27,2.740000009536743,213.6575927734375,70.58000183105469,2.740000009536743,215.52529907226562,71.41999816894531,2.6700000762939453,210.60311889648438,70.3499984741211,2.700000047683716,211.8871612548828,70.80999755859375,44700,696778,1425600
2023-03-28,2.700000047683716,211.84825134277344,70.80999755859375,2.740000009536743,212.57781982421875,71.33000183105469,2.6700000762939453,206.72178649902344,70.02999877929688,2.740000009536743,208.01556396484375,70.30999755859375,24700,892304,1106700
2023-03-29,2.7200000286102295,216.07003784179688,70.7300033569336,2.809999942779541,221.41050720214844,71.22000122070312,2.680000066757202,213.36575317382812,70.51000213623047,2.759999990463257,215.98248291015625,71.13999938964844,98900,1293018,953600
2023-03-30,2.759999990463257,218.7937774658203,71.38999938964844,2.890000104904175,220.09727478027344,71.4800033569336,2.7300000190734863,215.53501892089844,70.83999633789062,2.759999990463257,219.12451171875,71.04000091552734,67100,1210573,912600
2023-03-31,2.740000009536743,220.08755493164062,71.16999816894531,2.7699999809265137,226.4688720703125,72.37000274658203,2.680000066757202,219.50389099121094,70.95999908447266,2.690000057220459,226.21595764160156,72.2699966430664,67500,1148687,1960900
2023-04-03,2.690000057220459,224.64007568359375,72.08999633789062,2.75,227.062255859375,72.83000183105469,2.5799999237060547,218.92996215820312,71.97000122070312,2.700000047683716,223.75486755371094,72.66000366210938,46700,2829776,1173000
2023-04-04,2.690000057220459,224.87353515625,72.4800033569336,2.759999990463257,224.95135498046875,72.83999633789062,2.5999999046325684,220.6128387451172,72.18000030517578,2.630000114440918,223.9494171142578,72.6500015258789,32200,1152285,1213700
2023-04-05,2.6600000858306885,224.21206665039062,72.87999725341797,2.7100000381469727,226.2937774658203,74.08000183105469,2.569999933242798,222.75291442871094,72.68000030517578,2.5999999046325684,224.63035583496094,73.77999877929688,13900,745608,1508300
2023-04-06,2.609999895095825,223.90077209472656,74.0999984741211,2.7699999809265137,224.7081756591797,76.04000091552734,2.5799999237060547,220.37937927246094,73.87000274658203,2.6700000762939453,223.72567749023438,75.51000213623047,38300,1064391,1632600
2023-04-10,2.700000047683716,222.25680541992188,73.4800033569336,2.740000009536743,224.03697204589844,74.66000366210938,2.5999999046325684,219.52334594726562,72.98999786376953,2.6500000953674316,223.45330810546875,73.93000030517578,26300,847175,1457000
2023-04-11,2.6500000953674316,223.45330810546875,74.2300033569336,2.7899999618530273,226.0505828857422,74.52999877929688,2.619999885559082,221.07977294921875,73.6500015258789,2.7699999809265137,221.55642700195312,74.16999816894531,23500,752804,1070800
2023-04-12,2.75,223.72567749023438,74.30999755859375,2.799999952316284,224.87353515625,75.06999969482422,2.680000066757202,220.37937927246094,73.54000091552734,2.759999990463257,220.7003936767578,73.94000244140625,18700,895388,937100
2023-04-13,2.7300000190734863,222.9863739013672,74.05000305175781,2.809999942779541,226.53697204589844,75.51000213623047,2.619999885559082,222.2178955078125,73.98999786376953,2.75,226.3326873779297,75.33000183105469,15700,1087418,1000900
2023-04-14,2.7699999809265137,224.5525360107422,75.12000274658203,2.7699999809265137,225.83657836914062,75.27999877929688,2.6600000858306885,220.47665405273438,73.91000366210938,2.7699999809265137,221.7996063232422,74.5,17600,539186,1047600
2023-04-17,2.759999990463257,222.8015594482422,75.02999877929688,2.819999933242798,223.92022705078125,75.08000183105469,2.690000057220459,220.81712341308594,74.2300033569336,2.809999942779541,223.7062225341797,75.0,11900,623790,1524300
2023-04-18,2.819999933242798,225.68093872070312,74.87999725341797,2.819999933242798,225.68093872070312,74.9800033569336,2.700000047683716,221.08949279785156,72.5999984741211,2.759999990463257,222.062255859375,73.80000305175781,17500,739954,1411300
2023-04-19,2.740000009536743,219.8443603515625,73.66999816894531,2.869999885559082,225.9046630859375,73.83000183105469,2.6500000953674316,219.21206665039062,72.66000366210938,2.809999942779541,225.3015594482422,73.80999755859375,56200,791252,1444400
2023-04-20,2.809999942779541,221.9552459716797,73.63999938964844,2.9000000953674316,222.3638153076172,74.27999877929688,2.6700000762939453,218.43385314941406,73.12999725341797,2.9000000953674316,219.4066162109375,73.8499984741211,174900,1028925,1383600
2023-04-21,2.869999885559082,220.42800903320312,74.13999938964844,2.9100000858306885,223.13229370117188,75.0999984741211,2.700000047683716,218.54086303710938,73.69999694824219,2.759999990463257,221.4785919189453,74.58999633789062,35500,846764,6704000
2023-04-24,2.75,221.4785919189453,74.55999755859375,2.809999942779541,223.32684326171875,75.54000091552734,2.6500000953674316,220.0194549560547,74.4800033569336,2.7100000381469727,222.8307342529297,75.25,42500,750543,1606600
2023-04-25,2.690000057220459,221.9163360595703,75.3499984741211,2.7699999809265137,221.9163360595703,75.5199966430664,2.690000057220459,212.25680541992188,72.95999908447266,2.7300000190734863,212.73345947265625,73.55000305175781,24200,1569448,1606300
2023-04-26,2.700000047683716,210.51556396484375,73.0,2.759999990463257,211.67315673828125,73.61000061035156,2.690000057220459,199.61090087890625,72.23999786376953,2.75,205.21400451660156,73.52999877929688,17700,2425874,1209800
2023-04-27,2.7699999809265137,206.14785766601562,73.69000244140625,2.7699999809265137,206.186767578125,73.83999633789062,2.690000057220459,197.0817108154297,72.52999877929688,2.7699999809265137,198.8229522705078,73.6500015258789,15200,1481656,1405200
2023-04-28,2.7699999809265137,198.1128387451172,73.5999984741211,2.799999952316284,203.8326873779297,75.02999877929688,2.690000057220459,197.07199096679688,73.1500015258789,2.7100000381469727,199.96109008789062,74.41000366210938,28200,1051233,1278700
2023-05-01,2.7100000381469727,199.21206665039062,74.62999725341797,2.7100000381469727,199.49415588378906,75.73999786376953,2.630000114440918,195.5447540283203,74.47000122070312,2.6500000953674316,196.7996063232422,75.33999633789062,17400,940003,1908300
2023-05-02,2.6500000953674316,196.7996063232422,68.08000183105469,2.690000057220459,197.71400451660156,72.16000366210938,2.609999895095825,189.2606964111328,68.05999755859375,2.619999885559082,189.8443603515625,69.95999908447266,14300,1230722,4536500
2023-05-03,2.6600000858306885,190.62257385253906,69.66999816894531,2.690000057220459,196.1575927734375,69.83000183105469,2.609999895095825,189.93190002441406,67.91999816894531,2.6500000953674316,191.186767578125,68.04000091552734,12000,1223526,2474300
2023-05-04,2.619999885559082,191.14785766601562,67.38999938964844,2.740000009536743,191.7704315185547,67.5,2.5999999046325684,188.2003936767578,66.04000091552734,2.700000047683716,190.95330810546875,66.19000244140625,25000,997468,2439000
2023-05-05,2.700000047683716,192.6070098876953,66.75,2.8399999141693115,194.9805450439453,67.72000122070312,2.700000047683716,190.42800903320312,65.63999938964844,2.819999933242798,194.22178649902344,66.55999755859375,17600,823839,1626600
2023-05-08,2.809999942779541,194.47470092773438,66.58000183105469,2.8299999237060547,195.4182891845703,66.69000244140625,2.7200000286102295,189.5525360107422,65.48999786376953,2.809999942779541,190.36964416503906,65.79000091552734,40200,1501497,1239900
2023-05-09,2.8299999237060547,187.33462524414062,65.38999938964844,2.8299999237060547,190.2918243408203,65.70999908447266,2.690000057220459,185.07781982421875,64.62000274658203,2.7200000286102295,188.9688720703125,64.7699966430664,10000,936302,1583200
2023-05-10,2.7200000286102295,191.35214233398438,64.95999908447266,2.7899999618530273,205.2626495361328,65.01000213623047,2.7100000381469727,191.14785766601562,63.84000015258789,2.7799999713897705,203.78404235839844,63.91999816894531,13200,2824430,1914700
2023-05-11,2.759999990463257,202.69454956054688,64.11000061035156,2.859999895095825,203.75486755371094,64.19000244140625,2.690000057220459,198.0739288330078,63.47999954223633,2.7799999713897705,202.53890991210938,64.16999816894531,32200,1291579,1488400
2023-05-12,2.7799999713897705,203.6381378173828,64.19999694824219,2.809999942779541,205.84629821777344,65.41000366210938,2.6700000762939453,201.12840270996094,64.16000366210938,2.690000057220459,202.9182891845703,65.27999877929688,14800,1009599,1283100
2023-05-15,2.680000066757202,203.47276306152344,65.5,2.8299999237060547,203.47276306152344,66.23999786376953,2.619999885559082,196.7509765625,65.30000305175781,2.799999952316284,199.2704315185547,66.19999694824219,133500,1316148,1429700
2023-05-16,2.680000066757202,197.33462524414062,65.72000122070312,2.690000057220459,198.18093872070312,65.80999755859375,2.5,194.16342163085938,64.68000030517578,2.680000066757202,196.42022705078125,64.69999694824219,133100,1414836,1246000
2023-05-17,2.609999895095825,196.19650268554688,64.6500015258789,2.619999885559082,196.498046875,64.80000305175781,2.5199999809265137,190.66148376464844,63.58000183105469,2.569999933242798,192.10116577148438,64.55000305175781,49500,864445,1188100
2023-05-18,2.609999895095825,191.6147918701172,64.56999969482422,2.630000114440918,195.91439819335938,64.75,2.5199999809265137,190.37937927246094,63.060001373291016,2.630000114440918,195.80738830566406,63.630001068115234,66900,1160818,1352500
2023-05-19,2.5999999046325684,196.42996215820312,63.79999923706055,2.6600000858306885,200.24319458007812,64.33000183105469,2.559999942779541,195.5933837890625,63.33000183105469,2.630000114440918,199.2801513671875,63.56999969482422,30100,1124426,1905600
2023-05-22,2.630000114440918,199.81517028808594,63.939998626708984,2.6700000762939453,204.7373504638672,64.68000030517578,2.5299999713897705,199.4163360595703,63.43000030517578,2.5999999046325684,203.16148376464844,64.38999938964844,47800,1062130,1341200
2023-05-23,2.5799999237060547,202.46109008789062,64.36000061035156,2.640000104904175,203.90077209472656,65.95999908447266,2.569999933242798,197.0817108154297,64.36000061035156,2.5899999141693115,198.80349731445312,65.08000183105469,7800,775009,1844300
2023-05-24,2.5899999141693115,196.42996215820312,64.80000305175781,2.5999999046325684,208.0836639404297,65.12999725341797,2.4700000286102295,194.64007568359375,64.2699966430664,2.5299999713897705,206.85797119140625,64.27999877929688,48800,2043561,1423500
2023-05-25,2.5199999809265137,206.10894775390625,63.65999984741211,2.559999942779541,206.2937774658203,63.72999954223633,2.5,180.93385314941406,62.47999954223633,2.5,188.25875854492188,62.869998931884766,19900,3883373,1716400
2023-05-26,2.430000066757202,188.91050720214844,62.869998931884766,2.75,194.1050567626953,63.0,2.430000066757202,188.77432250976562,62.31999969482422,2.75,190.55447387695312,62.58000183105469,139500,1832616,1347500
2023-05-30,2.75,190.84629821777344,62.189998626708984,2.7799999713897705,193.064208984375,62.709999084472656,2.5899999141693115,188.30738830566406,61.25,2.7300000190734863,189.21206665039062,61.869998931884766,15900,1357782,1307200
2023-05-31,2.700000047683716,189.21206665039062,61.91999816894531,2.7799999713897705,191.9163360595703,62.439998626708984,2.5399999618530273,187.25680541992188,61.40999984741211,2.700000047683716,191.2937774658203,61.54999923706055,181800,1466956,4628700
2023-06-01,2.75,190.7490234375,61.59000015258789,2.819999933242798,196.3229522705078,61.900001525878906,2.6600000858306885,189.2996063232422,60.709999084472656,2.799999952316284,193.6673126220703,61.5099983215332,59700,1267524,1755200
2023-06-02,2.809999942779541,194.99026489257812,61.5,2.809999942779541,203.0933837890625,62.599998474121094,2.690000057220459,194.4163360595703,61.41999816894531,2.7300000190734863,201.66342163085938,62.540000915527344,25500,2092494,1760400
2023-06-05,2.7300000190734863,202.47080993652344,62.36000061035156,2.759999990463257,207.31517028808594,62.90999984741211,2.6700000762939453,201.27432250976562,62.18000030517578,2.7300000190734863,204.8249053955078,62.369998931884766,133700,1189602,1377700
2023-06-06,2.700000047683716,204.96109008789062,62.650001525878906,2.880000114440918,205.1070098876953,62.7400016784668,2.690000057220459,196.23541259765625,61.40999984741211,2.799999952316284,197.53890991210938,61.709999084472656,283600,1262384,1930500
2023-06-07,2.8299999237060547,197.14007568359375,61.58000183105469,3.0999999046325684,198.9883270263672,61.900001525878906,2.819999933242798,195.05836486816406,61.0099983215332,2.9800000190734863,196.81906127929688,61.38999938964844,199200,1357474,1648100
2023-06-08,2.950000047683716,196.81906127929688,61.5,3.190000057220459,200.03890991210938,61.75,2.950000047683716,195.5836639404297,60.95000076293945,3.1600000858306885,197.1984405517578,61.5099983215332,182100,928490,1313700
2023-06-09,3.1700000762939453,196.1770477294922,61.34000015258789,3.1700000762939453,196.8871612548828,61.7599983215332,3.0,194.16342163085938,60.61000061035156,3.069999933242798,195.06809997558594,61.040000915527344,95200,715796,1509300
2023-06-12,3.059999942779541,202.33462524414062,61.15999984741211,3.059999942779541,203.6575927734375,62.119998931884766,2.859999895095825,193.57977294921875,61.0,2.9200000762939453,202.47080993652344,62.099998474121094,115000,2642474,3646000
2023-06-13,2.9100000858306885,202.90855407714844,61.79999923706055,3.049999952316284,204.8638153076172,62.689998626708984,2.819999933242798,200.1070098876953,61.58000183105469,3.0,201.2062225341797,61.95000076293945,103900,1158762,4615500
2023-06-14,3.0299999713897705,201.3618621826172,62.13999938964844,3.190000057220459,201.53697204589844,62.29999923706055,2.9700000286102295,196.28404235839844,61.279998779296875,3.140000104904175,199.2606964111328,61.439998626708984,97700,1865614,1631300
2023-06-15,3.109999895095825,198.4046630859375,61.369998931884766,3.140000104904175,205.4863739013672,62.650001525878906,2.940000057220459,197.6361846923828,61.209999084472656,2.940000057220459,204.22178649902344,62.58000183105469,113300,1833644,3215300
2023-06-16,3.0,206.3229522705078,62.810001373291016,3.1500000953674316,206.70233154296875,64.0199966430664,2.9200000762939453,199.4163360595703,62.47999954223633,3.049999952316284,200.2626495361328,63.22999954223633,153300,2511712,8439900
2023-06-20,3.009999990463257,196.28404235839844,63.41999816894531,3.119999885559082,197.6556396484375,63.529998779296875,3.009999990463257,194.35797119140625,61.689998626708984,3.069999933242798,196.62451171875,61.75,23200,1873736,2862700
2023-06-21,3.0899999141693115,194.57199096679688,61.790000915527344,3.109999895095825,195.564208984375,62.25,3.0,191.7315216064453,61.459999084472656,3.0799999237060547,194.4260711669922,61.88999938964844,54000,1827990,2824200
2023-06-22,3.0299999713897705,194.0758819580078,61.88999938964844,3.240000009536743,196.70233154296875,62.119998931884766,3.0199999809265137,191.2062225341797,61.63999938964844,3.2200000286102295,196.6439666748047,61.90999984741211,49400,1455031,2660300
2023-06-23,2.9800000190734863,193.8326873779297,61.88999938964844,3.2200000286102295,197.3249053955078,62.97999954223633,2.9800000190734863,193.80349731445312,61.58000183105469,3.180000066757202,196.1770477294922,62.45000076293945,40900,4547872,4453800
2023-06-26,3.190000057220459,195.69065856933594,62.4900016784668,3.3399999141693115,195.69065856933594,63.060001373291016,3.1700000762939453,186.4785919189453,61.2599983215332,3.180000066757202,186.65370178222656,62.939998626708984,51300,1636987,2052400
2023-06-27,3.200000047683716,185.311279296875,63.09000015258789,3.2300000190734863,186.0311279296875,63.40999984741211,3.1600000858306885,177.13035583496094,61.16999816894531,3.190000057220459,178.43385314941406,61.68000030517578,16800,3187006,1706300
2023-06-28,3.140000104904175,178.0836639404297,61.97999954223633,3.1700000762939453,181.07977294921875,61.97999954223633,3.109999895095825,176.67315673828125,60.56999969482422,3.1500000953674316,179.48443603515625,60.95000076293945,16600,2045823,1863700
2023-06-29,3.130000114440918,178.4046630859375,60.84000015258789,3.240000009536743,181.51751708984375,62.040000915527344,3.109999895095825,176.9260711669922,60.560001373291016,3.1700000762939453,180.437744140625,61.849998474121094,22300,1294869,1836300
2023-06-30,3.1700000762939453,181.84825134277344,62.11000061035156,3.319999933242798,184.61090087890625,62.47999954223633,3.140000104904175,181.0311279296875,61.86000061035156,3.1600000858306885,182.38327026367188,62.25,41600,1324270,1449200
2023-07-03,3.180000066757202,182.4805450439453,62.150001525878906,3.190000057220459,184.1439666748047,62.52000045776367,3.059999942779541,179.96109008789062,61.81999969482422,3.180000066757202,182.99610900878906,62.08000183105469,16300,492926,543000
2023-07-05,3.1600000858306885,182.87937927246094,62.25,3.1600000858306885,183.85214233398438,63.040000915527344,2.9800000190734863,179.5330810546875,61.72999954223633,3.049999952316284,181.935791015625,62.9900016784668,121400,853548,1612200
2023-07-06,3.0299999713897705,179.62062072753906,62.68000030517578,3.0799999237060547,179.8929901123047,63.04999923706055,2.9100000858306885,176.38131713867188,62.22999954223633,3.0399999618530273,177.50973510742188,62.86000061035156,64700,1180966,1374700
2023-07-07,3.049999952316284,177.1692657470703,62.77000045776367,3.130000114440918,179.96109008789062,62.869998931884766,2.9800000190734863,176.5953369140625,61.66999816894531,3.0,178.32684326171875,62.06999969482422,44600,909780,1054300
2023-07-10,2.9700000286102295,177.85992431640625,61.91999816894531,3.049999952316284,181.66342163085938,62.709999084472656,2.930000066757202,176.19650268554688,61.790000915527344,2.9700000286102295,178.92996215820312,61.88999938964844,105400,1444443,1239300
2023-07-11,2.9700000286102295,178.9785919189453,62.15999984741211,3.1500000953674316,181.24513244628906,62.880001068115234,2.9600000381469727,177.86964416503906,61.93000030517578,3.0,179.78599548339844,62.84000015258789,136800,1605119,1206100
2023-07-12,3.0299999713897705,182.75291442871094,63.650001525878906,3.059999942779541,187.4805450439453,63.650001525878906,2.9800000190734863,182.75291442871094,62.5,3.0399999618530273,186.72178649902344,62.650001525878906,24500,1485049,1730100
2023-07-13,3.0399999618530273,187.6459197998047,62.630001068115234,3.0899999141693115,188.21011352539062,62.689998626708984,2.990000009536743,183.2393035888672,61.90999984741211,3.0199999809265137,183.686767578125,61.939998626708984,41200,1082176,1124100
