Price,Open,High,Low,Close,Volume,Returns,SMA_10,SMA_20,EMA_12,Volatility_10,RSI,Price_Change,Volume_Ratio
2021-04-09,22.209999084472656,22.21999931335449,20.63999938964844,20.8700008392334,300600.0,-0.05906219332362628,21.31599998474121,21.21850004196167,21.48495578030776,0.04564712593037796,47.41035953453388,-0.06033310673011557,0.9736557978838265
2021-04-12,20.950000762939453,21.01000022888184,19.90999984741211,20.149999618530277,204400.0,-0.034499338368477406,21.210000038146976,21.158500003814698,21.279577909265072,0.04685164282779121,41.346154140062374,-0.03818621075300283,0.8325413419501996
2021-04-13,20.290000915527344,21.1200008392334,20.01000022888184,20.51000022888184,195400.0,0.0178660355914102,21.27900009155274,21.19350004196167,21.161181343052267,0.041862217077367744,48.12554376890721,0.010842745363610936,0.8016958424507659
2021-04-14,20.6200008392334,21.68000030517578,20.38500022888184,21.270000457763672,433700.0,0.03705510582157934,21.383000183105473,21.22200002670288,21.177922745315563,0.042885223867496186,56.47482205656423,0.03152277362149898,1.692906214218799
2021-04-15,21.43000030517578,22.44499969482422,21.43000030517578,22.06999969482422,202600.0,0.037611622935745714,21.43500022888184,21.217000007629395,21.31516535293228,0.03937944013818868,54.4684803884891,0.029864646781823174,0.8297610921501707
2021-04-16,21.940000534057617,21.940000534057617,20.799999237060547,21.71999931335449,258100.0,-0.015858649130466973,21.428000068664552,21.230000019073486,21.37744750068954,0.039690682899939336,52.34159856814004,-0.010027402705009925,1.0864623674019196
2021-04-19,21.56999969482422,22.229999542236328,21.170000076293945,21.75,210800.0,0.0013812471267926618,21.335000038146976,21.241499996185304,21.434763269814223,0.037098934493315264,60.12591699813429,0.008344937771091987,0.8999573075281059
2021-04-20,21.71999931335449,22.43000030517578,21.549999237060547,21.90999984741211,231100.0,0.007356314823545151,21.369000053405763,21.22150001525879,21.507876589444667,0.03354777447908292,59.051723252012074,0.008747722839051812,0.9760114874567108
2021-04-21,21.90999984741211,22.76000022888184,21.36000061035156,22.68000030517578,167700.0,0.03514379110571375,21.511000061035155,21.308500003814697,21.68820331494176,0.034491426412109324,56.471939482232614,0.03514379110571378,0.7058278851819636
2021-04-22,22.649999618530277,24.15999984741211,22.200000762939453,22.81999969482422,378800.0,0.006172812511668679,21.575,21.457999992370606,21.862325834923677,0.03206965268462978,55.96754722952673,0.007505522258590342,1.5423034119595016
2021-04-23,22.899999618530277,23.82999992370605,22.84000015258789,23.61000061035156,302300.0,0.03461879606012963,21.848999977111816,21.582499980926514,22.131198877297194,0.02464695252545199,55.4513483139535,0.03100441063967362,1.212271086753108
2021-04-26,23.65999984741211,24.190000534057617,23.399999618530277,24.09000015258789,181500.0,0.020330348573810664,22.243000030517578,21.726500034332275,22.43255291964961,0.018253569907660746,65.94936690523812,0.018174146574342177,0.7298340616036244
2021-04-27,24.15999984741211,24.290000915527344,23.604999542236328,23.899999618530277,199300.0,-0.00788711219817917,22.58199996948242,21.930500030517578,22.658313950246637,0.020031023981439154,66.966571397331,-0.010761598945526576,0.8155554343081624
2021-04-28,24.649999618530277,26.1200008392334,24.6200008392334,24.940000534057617,365400.0,0.04351468335258879,22.948999977111818,22.166000080108642,23.00934265544833,0.020885961498045797,67.46834828750349,0.011764743205486147,1.4330161054172768
2021-04-29,25.11000061035156,25.34000015258789,24.18000030517578,24.3799991607666,176800.0,-0.02245394391737432,23.179999923706056,22.307500076293945,23.220212887035753,0.022621288735117904,74.54542447411906,-0.029072139858252948,0.696337140606538
2021-04-30,24.049999237060547,24.225000381469727,22.76000022888184,23.350000381469727,317200.0,-0.04224769543693818,23.34300003051758,22.385500049591066,23.240180193871748,0.02709910532956067,71.44771795796163,-0.029105982444778487,1.2438890486523229
2021-05-03,23.3799991607666,23.989999771118164,22.81999969482422,23.68000030517578,152400.0,0.01413275881433984,23.536000061035157,22.435500049591063,23.30784482638006,0.027074337965946178,71.33243023097907,0.012831529306151737,0.6058678540192415
2021-05-04,23.34000015258789,23.59000015258789,22.209999084472656,23.5,395000.0,-0.007601364140879641,23.695000076293944,22.532000064849854,23.337407160783126,0.027575677262699185,66.27736348261139,0.006855177650646627,1.4914290029451003
2021-05-05,24.76000022888184,25.75,24.3700008392334,24.3799991607666,358700.0,0.037446772798578776,23.864999961853027,22.688000011444093,23.497805930011353,0.02784171446161885,66.6666574923135,-0.015347377407209288,1.380429484054699
2021-05-06,24.549999237060547,26.709999084472656,23.649999618530277,25.59000015258789,331100.0,0.049630887345085695,24.142000007629395,22.858500003814697,23.8196819642539,0.03082553289649515,74.83953425452447,0.04236256406710449,1.2335452784263077
2021-05-07,25.82999992370605,26.559999465942383,25.520000457763672,26.15999984741211,212600.0,0.02227431385015355,24.39699993133545,23.122999954223634,24.17973086935516,0.0300543223817512,76.47058150078311,0.012775839128175667,0.8011153817167834
2021-05-10,26.3799991607666,26.795000076293945,25.56999969482422,25.729999542236328,182200.0,-0.016437320630119157,24.560999870300293,23.401999950408936,24.41823374210611,0.030981879947705113,72.20929464048486,-0.024639865019290035,0.6915310847397587
2021-05-11,25.040000915527344,26.125,24.920000076293945,25.75,189900.0,0.0007773205643024639,24.745999908447267,23.663999938964842,24.62312085870517,0.030637369623888782,69.55413248221066,0.028354594988548292,0.728348973382086
2021-05-12,25.3700008392334,26.229999542236328,24.790000915527344,25.440000534057617,185600.0,-0.012038814211354665,24.795999908447264,23.87249994277954,24.74879465491324,0.02841903090728359,66.33416500368273,0.0027591522470889252,0.708613317043372
2021-05-13,25.690000534057617,26.13999938964844,24.8700008392334,25.96999931335449,209200.0,0.020833284912370242,24.954999923706055,24.067499923706055,24.936672294673436,0.02750340896214912,65.206176761563,0.010899134818065608,0.8347520749095552
2021-05-14,25.334999084472656,26.15999984741211,25.334999084472656,26.100000381469727,284800.0,0.005005817156428893,25.229999923706053,24.286499977111816,25.11564584648825,0.021586553851056206,63.562751369056436,0.0301954341678238,1.1417270224764144
2021-05-17,26.0,26.32999992370605,25.790000915527344,25.920000076293945,253200.0,-0.006896563315898496,25.45399990081787,24.494999980926515,25.23939265107374,0.022303428435630206,63.64864892729702,-0.0030769201425405648,0.9959616090627786
2021-05-18,25.96999931335449,25.96999931335449,24.420000076293945,24.51000022888184,356200.0,-0.0543981421011519,25.554999923706056,24.625,25.127178432274988,0.029869599200127765,47.23294543215806,-0.05621868013380645,1.3457421353550107
2021-05-19,24.280000686645508,24.76000022888184,23.84000015258789,24.549999237060547,160500.0,0.0016319464628797853,25.571999931335448,24.71849994659424,25.038381633011227,0.027553544593035793,51.172414627710445,0.01112020357411043,0.6393743028629096
2021-05-20,24.549999237060547,25.270000457763672,24.37299919128418,25.200000762939453,158100.0,0.026476641388145872,25.532999992370605,24.8375,25.063246114538646,0.023723024174118888,63.46433883169776,0.026476641388145847,0.6329570021619024
2021-05-21,25.229999542236328,26.1200008392334,24.729999542236328,25.3700008392334,194700.0,0.006746034569330428,25.454000091552736,24.925500011444093,25.11043914910707,0.022486104671412255,62.59314667849925,0.005549001170717458,0.8058330114232106
2021-05-24,25.520000457763672,25.56999969482422,24.190000534057617,24.65999984741211,155900.0,-0.027985848180316575,25.347000122070312,24.953999996185303,25.041140795000153,0.023534714965915214,58.01104681275268,-0.033699082873250255,0.6446233150481021
2021-05-25,24.790000915527344,24.950000762939453,23.940000534057617,24.0,167500.0,-0.026763984245578687,25.172000122070312,24.959000015258788,24.88096528807705,0.024506925539264816,47.29345418275708,-0.031867724338506286,0.7389271219340039
2021-05-26,24.239999771118164,24.700000762939453,24.01000022888184,24.399999618530277,144000.0,0.01666665077209495,25.068000030517577,24.931999969482423,24.80697056968524,0.02547905139892003,40.41867677940091,0.006600653833452257,0.6780725160885261
2021-05-27,24.51000022888184,24.600000381469727,24.149999618530277,24.309999465942383,379600.0,-0.0036885309014326184,24.90200004577637,24.92849998474121,24.730513476801725,0.023973051802762928,33.85689429796106,-0.008159965772002804,1.7606679035250463
2021-05-28,24.26000022888184,24.850000381469727,23.690000534057617,23.8700008392334,192400.0,-0.01809949141814704,24.679000091552734,24.954500007629395,24.59812691717583,0.023873355774642117,33.79792005949332,-0.016075819701936434,0.8980023648017922
2021-06-01,24.09000015258789,24.239999771118164,23.55500030517578,23.93000030517578,142000.0,0.002513592954876076,24.48000011444092,24.967000007629395,24.49533820763736,0.024133367962719914,34.25605467821899,-0.006641753690272237,0.6711620872195614
2021-06-02,24.049999237060547,24.170000076293945,23.46999931335449,23.940000534057617,205000.0,0.00041789505868394805,24.423000144958497,24.989000034332275,24.409901642471247,0.017718148479447318,36.3138674698879,-0.004573750789705805,0.9643428356383479
2021-06-03,23.81999969482422,23.979999542236328,23.559999465942383,23.82999992370605,132300.0,-0.004594845776844325,24.351000213623045,24.961500072479247,24.32068599343045,0.017677554117958797,28.853766710970447,0.0004198248954640124,0.6329335969892199
2021-06-04,24.06999969482422,24.09000015258789,22.690000534057617,22.799999237060547,128600.0,-0.04322285732031672,24.111000061035156,24.82200002670288,24.086734184758157,0.01855681746778737,22.31543124793383,-0.052762794925866184,0.6314652350399371
2021-06-07,22.68000030517578,24.13999938964844,22.200000762939453,23.71999931335449,277100.0,0.04035088188943958,23.945999908447266,24.7,24.030313435311438,0.02410091492861521,33.58208572819427,0.04585533484059831,1.3640838830363295
2021-06-08,23.71999931335449,24.229999542236328,23.06999969482422,24.15999984741211,286900.0,0.018549770100958485,23.895999908447266,24.62150001525879,24.050265191019236,0.02397094631423922,46.94589622228559,0.018549770100958565,1.396877434432615
2021-06-09,24.3700008392334,24.6299991607666,23.6200008392334,24.01000022888184,184500.0,-0.006208593521424888,23.89699993133545,24.53450002670288,24.044070581459636,0.022422480091038238,45.37672245115119,-0.014772285513096577,0.9513251521088997
2021-06-10,23.3799991607666,24.450000762939453,23.3799991607666,24.399999618530277,152500.0,0.016243206411106215,23.89699993133545,24.482499980926512,24.098828894855117,0.022388445536411058,42.831530866062806,0.043627052796276954,0.7884940195098411
2021-06-11,24.540000915527344,24.540000915527344,23.864999771118164,24.280000686645508,132300.0,-0.004917989088558783,23.89400005340576,24.398000049591065,24.126701478207483,0.02241569046028331,40.144661905997026,-0.010594955956881176,0.6901888498591452
2021-06-14,24.270000457763672,25.239999771118164,24.209999084472656,24.88999938964844,285400.0,0.02512350435551869,23.995999908447267,24.3375,24.244131926121476,0.02268143453094002,52.117860873755944,0.025545897000032368,1.4433580579905596
2021-06-15,25.020000457763672,25.020000457763672,23.895000457763672,24.489999771118164,173900.0,-0.016070696196828105,24.051999855041505,24.26599998474121,24.28195774842866,0.023598320854804625,54.738879356237995,-0.02118308061345576,0.8741621983914208
2021-06-16,24.56999969482422,25.540000915527344,23.95499992370605,24.96999931335449,336600.0,0.019599818159345306,24.15499973297119,24.288999938964842,24.38781029687879,0.024176731906272092,55.42857246658497,0.016280000956391205,1.601281278741556
2021-06-17,24.940000534057617,25.09000015258789,24.459999084472656,24.950000762939453,412500.0,-0.0008009031223457086,24.266999816894533,24.30900001525879,24.4743011378112,0.02404783518745131,56.17762515699742,0.000400971478255576,1.808364507832593
2021-06-18,24.61000061035156,25.045000076293945,23.799999237060547,24.32999992370605,1165000.0,-0.024849732275533554,24.419999885559083,24.265499973297118,24.452100951025795,0.02038917385092472,54.291038801045595,-0.011377516444584434,4.153791300213929
2021-06-21,24.479999542236328,24.780000686645508,23.440000534057617,23.920000076293945,324000.0,-0.016851617291318677,24.439999961853026,24.192999935150148,24.370239277990127,0.017753780028077086,49.912432278233865,-0.022875795605150778,1.1201770156271609
2021-06-22,24.65999984741211,24.71999931335449,23.6299991607666,24.68000030517578,307300.0,0.03177258471813471,24.492000007629393,24.19399995803833,24.417894820634075,0.019603650947833673,55.72755491084913,0.000811048576132525,1.0234463464997003
2021-06-23,24.68000030517578,25.13999938964844,24.68000030517578,24.93000030517578,278500.0,0.010129659518179679,24.584000015258788,24.24049997329712,24.496680279794337,0.019495903806097288,58.33334055814256,0.010129659518179629,0.9126359942325337
2021-06-24,25.01000022888184,25.479999542236328,24.790000915527344,25.040000915527344,190900.0,0.004412379021460522,24.648000144958495,24.272500038146973,24.580268069907106,0.019019339127462898,69.71833681782861,0.00119954763578367,0.6176660914581535
2021-06-25,25.100000381469727,26.59000015258789,24.88999938964844,26.440000534057617,719700.0,0.055910525852342685,24.864000129699708,24.379000091552733,24.866380756699495,0.025060544673391607,72.0779462053027,0.05338645945109851,2.065294331464866
2021-06-28,26.59000015258789,26.690000534057617,25.56999969482422,26.190000534057617,216200.0,-0.009455370459541923,24.994000244140626,24.495000076293945,25.070014568600744,0.02494907484929726,67.00169361184692,-0.01504323490917104,0.6277341179203283
2021-06-29,26.13999938964844,26.290000915527344,25.670000076293945,25.690000534057617,140400.0,-0.019091255815355868,25.11400032043457,24.583000087738036,25.16539702482488,0.0252540483296011,63.291150319088736,-0.01721495279640387,0.4195469848795744
2021-06-30,25.649999618530277,26.128999710083008,25.040000915527344,25.93000030517578,186500.0,0.009342147377536802,25.210000419616698,24.682500076293945,25.28302829872502,0.024802939694826432,62.398716480336795,0.010916206269384266,0.5570822629786726
2021-07-01,25.93000030517578,26.229999542236328,25.65999984741211,26.11000061035156,201300.0,0.006941777981385178,25.32600040435791,24.79650011062622,25.410254808206027,0.02475542599348065,64.6870033582207,0.006941777981385082,0.5955034020313579
