Price,Open,High,Low,Close,Volume,Returns,SMA_10,SMA_20,EMA_12,Volatility_10,RSI,Price_Change,Volume_Ratio
2021-05-18,22.100000381469727,23.25,22.059999465942383,22.989999771118164,2173000.0,0.044999989596280265,23.316000366210936,24.422500133514404,23.50402574870723,0.04677389753202741,38.10888283468096,0.0402714648998232,1.8462401160024469
2021-05-19,22.75,23.290000915527344,22.239999771118164,23.030000686645508,1272400.0,0.001739926747524212,23.27600040435791,24.30950012207031,23.431098815995423,0.04390719805618316,37.27009109297724,0.012307722489912432,1.049292445050414
2021-05-20,23.200000762939453,23.75,22.982999801635746,23.59000015258789,1544000.0,0.024316085507852803,23.281000328063964,24.242000102996826,23.455545175495843,0.044614380075024135,39.94439167858537,0.016810317966516497,1.2288819084811953
2021-05-21,24.1200008392334,24.440000534057617,23.63999938964844,23.809999465942383,680000.0,0.009325956419307557,23.201000213623047,24.146000099182128,23.51007660484185,0.04201312956947017,42.89772563072565,-0.012852461132039842,0.5465125001339491
2021-05-24,23.86000061035156,24.07999992370605,23.63999938964844,23.8700008392334,566100.0,0.0025200073346007823,23.185000228881837,24.029000186920165,23.565449564018994,0.04136337698177429,45.76271895528248,0.0004191210656340442,0.46554786784942814
2021-05-25,24.100000381469727,24.280000686645508,23.780000686645508,24.0,1019500.0,0.005446131386511288,23.11800022125244,23.919500160217286,23.632303477287692,0.04038578838877888,53.21307645695004,-0.004149393356301188,0.8456650851056771
2021-05-26,24.030000686645508,24.18000030517578,23.684999465942383,24.15999984741211,601600.0,0.006666660308837891,23.155000114440917,23.853500175476075,23.713487534271884,0.03864465922090667,53.475331049076175,0.005409869207321647,0.5064797301468813
2021-05-27,24.11000061035156,24.290000915527344,23.739999771118164,24.059999465942383,2169800.0,-0.0041390886631332835,23.401000022888184,23.773500156402587,23.766797062244514,0.020593266144299526,46.540872807658396,-0.002073875700679505,1.70418309483043
2021-05-28,24.049999237060547,24.520000457763672,24.020000457763672,24.100000381469727,676300.0,0.0016625484794363654,23.561000061035156,23.69050016403198,23.818059111375064,0.017657281781260196,50.47233263337155,0.0020790497295371624,0.5369107980226736
2021-06-01,24.350000381469727,24.56999969482422,23.96999931335449,24.299999237060547,883300.0,0.008298707569506902,23.790999984741212,23.64000015258789,23.89220374611913,0.014370815958182038,47.345761293516354,-0.002053435056503342,0.7013991455841949
2021-06-02,24.3799991607666,24.56999969482422,24.18000030517578,24.43000030517578,1042300.0,0.005349838362009862,23.935000038146974,23.625500202178955,23.97494167830362,0.007488741787548526,55.144688617730615,0.002050908372861792,0.8061680141902483
2021-06-03,24.290000915527344,24.780000686645508,24.01000022888184,24.459999084472656,1171800.0,0.0012279483799482183,24.077999877929688,23.6770001411438,24.04956589465405,0.007523672587796512,85.22166353707985,0.006998689276979049,0.890569899882453
2021-06-04,24.65999984741211,25.170000076293945,24.5,25.100000381469727,1156700.0,0.026165221625185753,24.228999900817872,23.755000114440918,24.211171200348666,0.008027844111496752,84.21052103227684,0.017842681945668872,0.9539111980999295
2021-06-07,25.489999771118164,25.489999771118164,25.030000686645508,25.209999084472656,780900.0,0.004382418379727859,24.368999862670897,23.785000038146972,24.364837028700105,0.007969544020471883,97.0674373623325,-0.010984726918780396,0.693200849819798
2021-06-08,25.3799991607666,25.729999542236328,25.1200008392334,25.3799991607666,673400.0,0.006743359082414635,24.519999694824218,23.852499961853027,24.52101581827002,0.007890395152595172,96.13898163790424,0.0,0.6154980470535187
2021-06-09,25.420000076293945,25.6299991607666,24.780000686645508,24.82999992370605,447000.0,-0.021670577432908678,24.602999687194824,23.860499954223634,24.56855183449641,0.011841217286293552,79.03226004927106,-0.023210076743395196,0.45658524627002883
2021-06-10,24.90999984741211,25.049999237060547,24.3700008392334,24.459999084472656,979400.0,-0.014901362882411506,24.632999610900878,23.8939998626709,24.55185141141421,0.01309217024196945,64.94843603958373,-0.018065064861339353,1.0207683381855324
2021-06-11,24.57999992370605,25.15999984741211,24.190000534057617,24.6200008392334,786700.0,0.0065413638900058135,24.688999748229982,24.044999885559083,24.56233593877187,0.013033593670650495,64.21053899621342,0.0016273765521361385,0.8654692404729076
2021-06-14,24.68000030517578,24.989999771118164,23.770000457763672,23.86000061035156,1119500.0,-0.030869220267073838,24.664999771118165,24.11299991607666,24.454284349776604,0.016759845901235852,49.85915175129466,-0.033225270854322295,1.1931321628784382
2021-06-15,24.040000915527344,24.530000686645508,23.700000762939453,23.850000381469727,1128500.0,-0.0004191210656337985,24.619999885559082,24.205499935150147,24.36131758541622,0.016453684587316678,47.81341804995693,-0.007903516090754247,1.1565106888847896
2021-06-16,24.030000686645508,24.200000762939453,23.614999771118164,23.920000076293945,1317300.0,0.0029349976396060296,24.5689998626709,24.251999950408937,24.293422584009406,0.016355413869979834,46.407191270972966,-0.004577636587946271,1.3230774381465733
2021-06-17,23.82999992370605,24.299999237060547,23.489999771118164,23.93000030517578,1327900.0,0.0004180697679740941,24.51599998474121,24.29699993133545,24.237511464186486,0.016339725814372704,48.00001408502779,0.004196407125047864,1.2718698917041276
2021-06-18,23.770000457763672,23.84000015258789,23.31999969482422,23.38999938964844,1520400.0,-0.022565854936932195,24.344999885559083,24.286999893188476,24.10712499117598,0.0140969082870699,40.53332492404945,-0.015986582280065387,1.5192453735161278
2021-06-21,23.40999984741211,23.63999938964844,23.11000061035156,23.38999938964844,946800.0,0.0,24.16299991607666,24.26599988937378,23.996797975553026,0.013770121021792859,37.18311175871366,-0.0008543553137134813,0.9293347031455512
2021-06-22,23.34000015258789,23.780000686645508,22.96999931335449,23.6299991607666,1187400.0,0.010260785693922525,23.98799991607666,24.25399980545044,23.940367388661365,0.014208873274006469,39.0710278571782,0.012424978846735631,1.1427563197741564
2021-06-23,23.75,24.18000030517578,23.31999969482422,23.739999771118164,701100.0,0.004655125444701591,23.87899990081787,24.24099979400635,23.909541601346362,0.013620927488863526,40.374349959379614,-0.0004210622687088816,0.689841782115869
2021-06-24,23.75,24.0,23.57999992370605,23.850000381469727,837100.0,0.004633555661840649,23.818000030517577,24.225499820709228,23.900381413672868,0.013344654172146168,30.529612600611017,0.004210542377672697,0.8421472693006754
2021-06-25,24.059999465942383,24.809999465942383,23.834999084472656,24.739999771118164,2316600.0,0.03731653565674242,23.829999923706055,24.25949983596802,24.029553468666453,0.01828170807343725,44.11028958688968,0.028262689953021034,2.162352209085252
2021-06-28,24.8799991607666,25.1299991607666,24.5,25.07999992370605,1486500.0,0.013742932729724933,23.951999855041503,24.308499813079834,24.19116061559774,0.014862826590863342,46.39424311337705,0.008038616144924626,1.3291625932902549
2021-06-29,25.100000381469727,25.3799991607666,24.825000762939453,24.93000030517578,648000.0,-0.005980846052096145,24.059999847412108,24.339999866485595,24.30482826014947,0.015192608390945975,51.32979087669466,-0.006772911303198593,0.5802915786080166
2021-06-30,24.149999618530277,24.57999992370605,24.030000686645508,24.229999542236328,2242600.0,-0.028078650395929716,24.090999794006347,24.32999982833862,24.293316149701187,0.018386736595935902,47.18827238217819,0.0033126262927419365,1.8138338599575106
2021-07-01,25.21999931335449,25.21999931335449,24.11000061035156,24.34000015258789,461700.0,0.0045398519368444745,24.13199977874756,24.323999881744385,24.300498303991507,0.018407465914406698,46.534647388610196,-0.03489290978293647,0.3841502987003622
2021-07-02,24.459999084472656,24.530000686645508,23.96999931335449,24.420000076293945,618900.0,0.0032867675926266937,24.23499984741211,24.289999866485594,24.318883192038157,0.016290715000667793,58.333319141761976,-0.001635282488792182,0.5197841021707362
2021-07-06,24.46999931335449,24.81999969482422,24.084999084472656,24.18000030517578,536900.0,-0.009828000424584205,24.313999938964844,24.238499927520753,24.297516594059207,0.016874184010258284,54.59609657872858,-0.011851206224613197,0.4661210693552961
2021-07-07,24.209999084472656,24.399999618530277,23.690000534057617,23.920000076293945,570700.0,-0.010752697502083297,24.34300003051758,24.16549997329712,24.239437129787348,0.01723696903496592,50.0,-0.011978480757758678,0.5119946889634507
2021-07-08,23.540000915527344,24.270000457763672,23.239999771118164,23.90999984741211,787100.0,-0.0004180697679740941,24.36000003814697,24.119499969482423,24.18875447096018,0.017203621969843413,49.7354438619242,0.01571788094709498,0.7292599615805111
2021-07-09,24.149999618530277,24.270000457763672,23.93000030517578,24.059999465942383,317600.0,0.006273509807090516,24.380999946594237,24.09949998855591,24.168946008649684,0.017251487431343148,59.88200324417934,-0.003726714451740079,0.3138463970907941
2021-07-12,24.040000915527344,24.34499931335449,23.82999992370605,23.8799991607666,782000.0,-0.007481309608114328,24.294999885559083,24.062499904632567,24.124492647436774,0.011698952607812538,56.862738812497,-0.006655646783166205,0.8122706183782287
2021-07-13,23.88999938964844,24.15999984741211,23.20499992370605,23.46999931335449,735000.0,-0.017169173443092878,24.133999824523926,24.042999839782716,24.02380136527002,0.010685594999169018,47.86096556676274,-0.017580581290259006,0.7748151688078037
2021-07-14,23.600000381469727,23.702999114990234,23.0,23.030000686645508,523500.0,-0.01874727906185414,23.9439998626709,24.001999855041504,23.870908953173625,0.01135053415763941,41.277651870888874,-0.024152529051303395,0.5788666671581166
2021-07-15,22.8799991607666,23.1200008392334,22.31999969482422,22.479999542236328,717900.0,-0.023881942162863767,23.7689998626709,23.929999828338623,23.656922889952128,0.010569717712177075,34.811521400154504,-0.017482501451143904,0.7928449945148394
2021-07-16,22.56999969482422,23.059999465942383,22.299999237060547,22.6200008392334,567200.0,0.006227815829534578,23.59699993133545,23.864499855041505,23.49739642061055,0.010793017174806309,21.808540858833908,0.0022153808190190634,0.6391129940956416
2021-07-19,22.280000686645508,22.59000015258789,21.950000762939453,22.25,827500.0,-0.01635724250689008,23.379999923706055,23.807499885559082,23.305489278977916,0.010444405515451893,12.664936466214044,-0.001346529879754,1.049851561773139
2021-07-20,22.43000030517578,22.905000686645508,22.209999084472656,22.75,550200.0,0.022471910112359605,23.236999893188475,23.77549991607666,23.220029389904298,0.014456931025984556,23.67151427700024,0.01426659342266607,0.758073997868979
2021-07-21,22.790000915527344,22.86000061035156,22.59000015258789,22.6299991607666,349500.0,-0.005274762164105384,23.107999801635742,23.72549991607666,23.129255508498414,0.014359593802660312,27.528105238399604,-0.007020699795221569,0.4951219742546018
2021-07-22,22.649999618530277,23.049999237060547,22.40999984741211,22.8700008392334,298700.0,0.010605465637085976,23.00399990081787,23.681999969482423,23.089370174765303,0.015186876456477282,30.08133359178136,0.009713078340325244,0.5183124334829484
2021-07-23,22.90999984741211,23.1299991607666,22.739999771118164,22.790000915527344,366300.0,-0.0034980288924526537,22.877000045776366,23.628999996185303,23.04331336565174,0.014736258761021904,27.913316534212058,-0.005237840798079298,0.6427067493274067
2021-07-26,22.809999465942383,23.0,22.3799991607666,22.59000015258789,278400.0,-0.008775811974767733,22.748000144958496,23.521500015258788,22.973572871334184,0.014763108739954966,28.21920786098218,-0.009644862713958991,0.5087409392702685
2021-07-27,22.489999771118164,22.51000022888184,22.149999618530277,22.399999618530277,268800.0,-0.008410824824002794,22.641000175476073,23.3875,22.885330832441237,0.014240490682642371,28.770976806037893,-0.004001785393678215,0.5077829832250265
2021-07-28,22.489999771118164,23.229999542236328,22.26000022888184,22.989999771118164,387700.0,0.026339292974800532,22.63700008392334,23.29049997329712,22.901433746083846,0.01624704656946038,38.94232157946594,0.022232103383215858,0.7496712816149741
2021-07-29,22.96999931335449,23.75,22.90999984741211,23.40999984741211,338300.0,0.018268816027635637,22.73000011444092,23.249499988555907,22.97967468474976,0.014780256797027675,42.663671171820866,0.01915544393603049,0.6943190214268122
2021-07-30,23.299999237060547,23.93000030517578,23.299999237060547,23.700000762939453,398500.0,0.012387907621426164,22.838000106811524,23.217500019073487,23.09049408139436,0.015002725674356468,48.01764168869847,0.017167448024748053,0.8089180594086204
2021-08-02,23.84000015258789,23.850000381469727,23.18000030517578,23.32999992370605,332500.0,-0.015611849254114185,22.94600009918213,23.16300001144409,23.12734113405771,0.014887471932472642,48.44445386343407,-0.021392626913489247,0.7186599423631124
2021-08-03,23.34000015258789,23.5,22.90999984741211,23.190000534057617,317600.0,-0.006000831123285977,22.99000015258789,23.113500022888182,23.136981041750005,0.013827840479925389,51.90475628220347,-0.006426718832460753,0.7303835893662036
2021-08-04,23.13999938964844,23.440000534057617,22.86000061035156,23.239999771118164,259800.0,0.0021560688188477783,23.05100021362305,23.079500007629395,23.152830077037414,0.013590925748776345,60.2702553626044,0.004321537774735537,0.6226333700810046
2021-08-05,23.239999771118164,23.40999984741211,23.100000381469727,23.15999984741211,688700.0,-0.003442337542768681,23.080000114440917,23.042000007629394,23.15393311863352,0.013413136945194186,57.41755837710013,-0.0034423375427686414,1.658266048124308
2021-08-06,23.200000762939453,23.479999542236328,22.98500061035156,23.030000686645508,413000.0,-0.005613089880098898,23.104000091552734,22.990500068664552,23.134866590635365,0.013514218921561835,61.47058675033563,-0.00732758925445855,1.0196691630318493
2021-08-09,23.06999969482422,23.174999237060547,22.700000762939453,22.71999931335449,323400.0,-0.01346076265949836,23.117000007629393,22.932500076293945,23.07104085566907,0.013969311180625636,49.53270028467576,-0.015171234768080778,0.8706967728039631
2021-08-10,22.709999084472656,23.850000381469727,22.549999237060547,23.780000686645508,725000.0,0.04665499143162233,23.255000114440918,22.948000144958495,23.180111598896225,0.01968127536722456,63.85542224048372,0.04711588046273573,1.8925550798788764
2021-08-11,23.940000534057617,24.729999542236328,23.350000381469727,24.56999969482422,1368600.0,0.03322115161343797,23.413000106811523,23.02500009536743,23.393940536731318,0.02056542898349658,68.08508393343763,0.02631575383093036,3.0344552348011176
