Price,Open,High,Low,Close,Volume,Returns,SMA_10,SMA_20,EMA_12,Volatility_10,RSI,Price_Change,Volume_Ratio
2021-04-09,19.040000915527344,19.34000015258789,18.84000015258789,19.020000457763672,1249800.0,-0.0015747391337693761,19.064999961853026,19.417499923706053,19.176201452168673,0.013553117021405034,35.158524251352205,-0.0010504441597668868,1.2259271126921742
2021-04-12,18.96999931335449,18.979999542236328,18.43000030517578,18.780000686645508,1154500.0,-0.012618284192532747,18.99099998474121,19.385499954223633,19.115247488242034,0.013433626251248018,28.653297008085787,-0.010015742413613358,1.1993476047676102
2021-04-13,18.790000915527344,18.93000030517578,18.459999084472656,18.86000061035156,666000.0,0.004259846686956781,18.970000076293946,19.3375,19.075978737797346,0.011749847263919578,40.298528707393274,0.003725369420624674,0.7083900612661674
2021-04-14,18.850000381469727,19.86000061035156,18.850000381469727,19.229999542236328,1668600.0,0.01961818239187596,19.021000099182128,19.311499977111815,19.099674246172572,0.011670097484778135,46.66664971243505,0.020159106264005983,1.6745502351689672
2021-04-15,19.31999969482422,19.920000076293945,19.31999969482422,19.770000457763672,1184200.0,0.02808117152271894,19.130000114440918,19.292000007629394,19.202801355648127,0.013952533151718068,49.526832860808,0.02329196532337458,1.2058244518362637
2021-04-16,19.950000762939453,20.0,19.56999969482422,19.8700008392334,1318700.0,0.005058188121106255,19.202000236511232,19.304500007629393,19.30544743004586,0.012185258713123802,55.85284963648738,-0.004010021085045183,1.3322714047093054
2021-04-19,19.790000915527344,20.209999084472656,19.76000022888184,20.059999465942383,1468900.0,0.009562084483349942,19.282000160217287,19.305000019073486,19.421532358645322,0.012313340090992652,68.13187964829294,0.013643180289253888,1.4173008021304379
2021-04-20,19.920000076293945,20.479999542236328,19.920000076293945,20.15999984741211,1305800.0,0.004985064014558116,19.38700008392334,19.299499988555908,19.53514274153252,0.011578424820577039,79.03229651916237,0.01204818123488759,1.2246773709483794
2021-04-21,20.059999465942383,20.600000381469727,19.940000534057617,20.5,1174500.0,0.016865087061572304,19.530000114440917,19.35550003051758,19.683582319758287,0.011761649738265156,82.73382183434867,0.021934224614743616,1.0641671498985212
2021-04-22,20.40999984741211,21.100000381469727,20.270000457763672,20.920000076293945,1574100.0,0.02048780859970467,19.717000198364257,19.430000019073486,19.87380043614839,0.012027986548790838,82.41759623728248,0.02498776250341332,1.3988269794721409
2021-04-23,21.100000381469727,21.350000381469727,20.76000022888184,21.280000686645508,1261700.0,0.017208442114658773,19.94300022125244,19.504000091552733,20.09013893622487,0.011569004950910063,83.89263033657659,0.008530819996281122,1.0915052281286586
2021-04-26,21.46999931335449,22.899999618530277,21.46999931335449,22.46999931335449,2653700.0,0.05592098629281428,20.31200008392334,19.651500034332276,20.456271301937118,0.015444538187650726,91.79104371388439,0.046576620027090225,2.060454065469905
2021-04-27,22.399999618530277,22.979999542236328,22.31999969482422,22.5,2470300.0,0.00133514408376878,20.676000022888182,19.823000049591066,20.7706911016391,0.01576237204261241,92.76810150713901,0.0044643028202106865,1.7457045806813312
2021-04-28,22.0,22.59000015258789,21.559999465942383,21.770000457763672,1680300.0,-0.03244442409939241,20.93000011444092,19.975500106811523,20.92443100258134,0.02235546346175783,78.8135880884396,-0.010454524647105824,1.1419477606868587
2021-04-29,22.270000457763672,22.270000457763672,21.559999465942383,21.780000686645508,1059100.0,0.00045935823020482047,21.131000137329103,20.13050012588501,21.056057107821978,0.021947376770103538,79.36171171189451,-0.022002683477599233,0.7257357173529707
2021-04-30,21.670000076293945,22.11000061035156,21.61000061035156,22.01000022888184,1585200.0,0.010560125573244594,21.345000076293946,20.273500156402587,21.202817587985034,0.021880153191919636,84.43497321984132,0.015689900848677885,1.069847383197754
2021-05-03,22.26000022888184,22.559999465942383,22.0,22.1299991607666,1435300.0,0.00545201865683298,21.552000045776367,20.417000102996827,21.345460906874507,0.021938128940020805,84.56659815531472,-0.0058401198013719935,0.9565945686560267
2021-05-04,22.06999969482422,22.479999542236328,21.979999542236328,22.299999237060547,1799200.0,0.007681883540028744,21.76599998474121,20.576500034332277,21.49231295767236,0.021885009704654384,83.8852154757173,0.010421365900166589,1.141643682634224
2021-05-05,22.200000762939453,22.46999931335449,21.979999542236328,22.049999237060547,1548500.0,-0.011210762715387124,21.920999908447264,20.72550001144409,21.578110846809007,0.022740873755755425,76.88679160406302,-0.006756825257831427,0.987584770084398
2021-05-06,21.899999618530277,22.26000022888184,21.520000457763672,22.01000022888184,1867100.0,-0.0018140140391242898,22.029999923706054,20.873500061035156,21.644555367127907,0.022421880089809176,75.59810031567109,0.0050228590076543895,1.1571786269130335
2021-05-07,22.06999969482422,22.489999771118164,21.940000534057617,22.0,3003300.0,-0.0004543493311153224,22.101999855041505,21.022500038146973,21.699239156800537,0.02207385577339708,74.25001823903,-0.003171712541556348,1.7402364120987368
2021-05-10,21.88999938964844,22.200000762939453,21.63999938964844,21.649999618530277,3055300.0,-0.015909108248623793,22.01999988555908,21.165999984741212,21.691663843220496,0.012931764547277751,67.52941693896892,-0.010963900311100856,1.6681408198475616
2021-05-11,21.3700008392334,22.3799991607666,21.170000076293945,22.34000015258789,1643000.0,0.03187069497530337,22.00399990081787,21.339999961853028,21.791407890815478,0.017152094159738535,70.00000829282293,0.04539070076093122,0.8861728981036008
2021-05-12,22.32999992370605,22.88999938964844,22.26000022888184,22.440000534057617,1946000.0,0.004476292783648139,22.070999908447266,21.500500011444093,21.89119137439119,0.013003089307173584,67.75701975799842,0.004926135724469342,1.0212685561942614
2021-05-13,22.46999931335449,22.65999984741211,22.11000061035156,22.239999771118164,1081800.0,-0.008912689758447612,22.11699981689453,21.623999977111815,21.94485420465688,0.013542038977091872,61.65047734652554,-0.010235849989529373,0.5776830023709674
2021-05-14,22.229999542236328,22.31999969482422,21.93000030517578,22.26000022888184,1645800.0,0.0008993011676936558,22.141999816894533,21.743499946594238,21.993338208383797,0.013218027066376559,46.44069440403465,0.001349558581344591,0.8670045199287769
2021-05-17,22.26000022888184,22.440000534057617,21.959999084472656,22.07999992370605,852300.0,-0.008086266995731783,22.136999893188477,21.84449996948242,22.006670779971838,0.01342670373176476,43.225806054662094,-0.008086266995731747,0.47931390008435654
2021-05-18,22.0,22.049999237060547,21.76000022888184,21.8799991607666,1544100.0,-0.00905800559920833,22.094999885559083,21.930499935150145,21.987182838555647,0.013385798186397015,52.14005125346866,-0.005454583601518111,0.8996049917852273
2021-05-19,21.770000457763672,21.950000762939453,21.5,21.809999465942383,981900.0,-0.0031992549135804182,22.070999908447266,21.995999908447267,21.95992385815361,0.012995349944842968,50.57031876641734,0.0018373453071952688,0.5880133663899968
2021-05-20,21.81999969482422,21.989999771118164,21.600000381469727,21.920000076293945,2185000.0,0.005043586109359399,22.061999893188478,22.045999908447264,21.953781737867505,0.013128970302027419,48.20716980099753,0.004582968967384862,1.2522064048781607
2021-05-21,22.0,22.790000915527344,21.850000381469727,22.190000534057617,6752100.0,0.012317539088682494,22.08099994659424,22.091499900817873,21.990123091127522,0.01372361120096769,51.127843809873454,0.008636387911709871,3.231628521379548
2021-05-24,22.350000381469727,22.459999084472656,22.1299991607666,22.13999938964844,4597700.0,-0.0022533187564567347,22.129999923706055,22.07499990463257,22.013180983207665,0.012483675412143591,46.850402569959826,-0.00939601737078252,1.9988203958484891
2021-05-25,22.11000061035156,22.26000022888184,21.520000457763672,21.59000015258789,3425100.0,-0.02484188131087761,22.054999923706056,22.02949991226196,21.94807624003539,0.010243228868588092,41.90143588228183,-0.023518789842104853,1.4220293946691023
2021-05-26,21.850000381469727,22.399999618530277,21.739999771118164,22.309999465942383,1861100.0,0.03334874054033721,22.04199981689453,22.056499862670897,22.003756736328775,0.015445822293581853,54.26134762687098,0.02105258931083436,0.7660613145416227
2021-05-27,22.309999465942383,22.65999984741211,22.26000022888184,22.559999465942383,1333700.0,0.011205737605760158,22.07399978637695,22.095499801635743,22.089332540884715,0.015534547755384005,57.44679340037792,0.011205737605760177,0.5571290123147359
2021-05-28,22.649999618530277,22.950000762939453,22.59000015258789,22.670000076293945,1252400.0,0.004875913694839529,22.114999771118164,22.12849979400635,22.178666007870753,0.015567255496230665,64.48862528014142,0.0008830224326938033,0.5499849226958805
2021-06-01,22.850000381469727,23.170000076293945,22.600000381469727,23.149999618530277,2657500.0,0.02117333659554177,22.221999740600587,22.17949981689453,22.32810194797222,0.016210812687760937,62.23562935239529,0.01312906923642048,1.1807787437610153
2021-06-02,23.21999931335449,23.440000534057617,23.11000061035156,23.299999237060547,1563100.0,0.006479465270064377,22.36399974822998,22.22949981689453,22.47762460783196,0.015455477304663448,62.797590157634275,0.0034453025870697586,0.6961632560956782
2021-06-03,23.36000061035156,23.5,23.059999465942383,23.06999969482422,1300100.0,-0.00987122531190876,22.489999771118164,22.280499839782713,22.568759236600002,0.016049235168078498,62.24188209664231,-0.012414422429374064,0.5903516711721667
2021-06-04,23.229999542236328,23.32999992370605,23.020000457763672,23.07999992370605,956800.0,0.00043347329926812783,22.605999755859376,22.333999824523925,22.64741165000093,0.016137679456672254,62.13016916709826,-0.006457151161692906,0.436115677617165
2021-06-07,23.13999938964844,24.21999931335449,23.1200008392334,23.5,2903300.0,0.018197577022630584,22.736999702453613,22.408999824523924,22.778579088462326,0.016524802667107995,69.61325617530328,0.01555750301845744,1.2746369218701525
2021-06-08,23.440000534057617,24.6200008392334,23.170000076293945,24.479999542236328,2175300.0,0.041702108180269315,22.970999717712402,22.550499820709227,23.040336081350635,0.019669336723150403,79.54546144186033,0.04436855735850448,0.9194205561128457
2021-06-09,24.600000381469727,24.86000061035156,24.399999618530277,24.700000762939453,1194800.0,0.008986978137950796,23.281999778747558,22.668499851226805,23.295669109287378,0.015406658257651402,81.75824802316987,0.004065056094269542,0.5100185259491348
2021-06-10,24.700000762939453,25.299999237060547,24.6299991607666,25.149999618530277,2387100.0,0.018218576586686464,23.56599979400635,22.803999805450438,23.580950726093977,0.013929674742660774,83.02658430872062,0.018218576586686356,0.9797893561653956
2021-06-11,25.030000686645508,25.299999237060547,24.959999084472656,25.030000686645508,1554400.0,-0.004771329371963673,23.81299991607666,22.943499851226807,23.80388148925575,0.014929174631007769,79.95782101818656,0.0,0.6492085369419037
2021-06-14,25.46999931335449,25.46999931335449,24.43000030517578,24.71999931335449,2587500.0,-0.012385192360638508,24.017999839782714,23.06649980545044,23.94482269296325,0.01656534589050806,75.80000907898281,-0.0294464083321258,1.2224447951017168
2021-06-15,24.670000076293945,24.780000686645508,24.46999931335449,24.6299991607666,995700.0,-0.00364078297280801,24.165999794006346,23.193999767303467,24.05023445724069,0.016365982612007092,83.4801726024853,-0.0016214396191178647,0.5306079672018161
2021-06-16,24.59000015258789,25.1200008392334,24.520000457763672,25.09000015258789,1495200.0,0.018676451786244108,24.344999885559083,23.35449981689453,24.210198410371028,0.016825982729025066,82.47663832531246,0.020333468763617687,0.8554428255397055
2021-06-17,25.020000457763672,25.299999237060547,24.549999237060547,24.690000534057617,1259200.0,-0.015942591315170507,24.506999969482422,23.498499870300293,24.28401412170743,0.017615638530771947,74.04064245353041,-0.013189445150615741,0.7373487767458746
2021-06-18,24.5,24.6200008392334,24.36000061035156,24.420000076293945,2547200.0,-0.010935619761985427,24.64099998474121,23.623499870300293,24.304935037797662,0.018430786141434233,69.06318019415892,-0.0032653030084103954,1.4240987565971912
2021-06-21,24.6200008392334,24.93000030517578,24.549999237060547,24.739999771118164,904300.0,0.013104000566112273,24.76499996185303,23.75099983215332,24.371868073693122,0.0181181527121041,67.94582441371631,0.004874042558663945,0.5122255159262127
2021-06-22,24.6299991607666,24.729999542236328,24.18000030517578,24.239999771118164,1136500.0,-0.020210186120684925,24.74099998474121,23.855999851226805,24.351580642527747,0.01451782823195283,59.83264015718465,-0.015834324114378042,0.6829791069890427
2021-06-23,24.299999237060547,24.46999931335449,24.09000015258789,24.170000076293945,1855800.0,-0.0028877762163852516,24.68799991607666,23.98499984741211,24.323645170799473,0.014099811612219189,61.90476387069498,-0.0053497598702940095,1.1023157461232636
2021-06-24,24.1299991607666,24.559999465942383,24.059999465942383,24.520000457763672,2010500.0,0.014480777011374846,24.625,24.095499897003172,24.353853676486274,0.013540438600632185,64.51613151320012,0.016162507690061608,1.1615299881372383
2021-06-25,24.51000022888184,24.709999084472656,23.84000015258789,24.1299991607666,19887600.0,-0.015905435959059577,24.53499984741211,24.173999881744386,24.31941452022171,0.014194393946330364,56.3894409536584,-0.015503919402965008,6.644793114508714
2021-06-28,24.149999618530277,24.63999938964844,24.149999618530277,24.6200008392334,2214800.0,0.020306742457890214,24.525,24.271499919891358,24.365658569300432,0.01562935834267624,51.576589638209825,0.01946174857669521,0.7515286421043345
2021-06-29,24.68000030517578,24.979999542236328,24.270000457763672,24.299999237060547,1450800.0,-0.012997627589959704,24.492000007629393,24.32899990081787,24.35555713357122,0.01612413903738067,45.594701441433116,-0.015397125746207638,0.5004898646317736
2021-06-30,24.200000762939453,24.6200008392334,24.1299991607666,24.520000457763672,1600300.0,0.00905354846133477,24.435000038146974,24.38999996185303,24.380856106523908,0.015055798351450276,42.69143708083203,0.013223127468420377,0.546962761097275
2021-07-01,24.56999969482422,24.989999771118164,24.479999542236328,24.899999618530277,1498900.0,0.015497518502137098,24.45599994659424,24.48149995803833,24.46072433914027,0.01514806522450499,48.57767111853092,0.013431010492669001,0.5228879012621311
