Price,Open,High,Low,Close,Volume,Returns,SMA_10,SMA_20,EMA_12,Volatility_10,RSI,Price_Change,Volume_Ratio
2020-06-25,51.41999816894531,51.5,48.380001068115234,50.18999862670898,2888600.0,-0.03517881228279729,49.54099960327149,48.33850002288818,49.86947416119301,0.026446994954708713,65.57821565171984,-0.02392064539160531,1.9561713596901116
2020-06-26,51.470001220703125,52.2400016784668,46.93000030517578,47.93000030517578,15864300.0,-0.045028858006991856,49.748999786376956,48.25100002288818,49.571093567603924,0.0317086502325325,53.5532947619821,-0.06877794504701557,6.40507368279389
2020-06-29,48.93999862670898,48.93999862670898,47.459999084472656,48.15999984741211,1860000.0,0.0047986551381575815,49.91599960327149,48.21450004577636,49.35400222581699,0.031549697635728596,52.18810562347481,-0.01593785862656694,0.7349841938883035
2020-06-30,48.5,48.709999084472656,47.54999923706055,48.470001220703125,1747500.0,0.0064369056119852885,50.028999710083006,48.237000083923334,49.21800207106802,0.03117314620845545,54.78547937886175,-0.0006185315318943299,0.6764009919257656
2020-07-01,48.77000045776367,51.0,48.59999847412109,50.290000915527344,1549800.0,0.03754899213922114,50.34599990844727,48.40650005340576,49.382924970334706,0.03286365786234455,66.8428045225066,0.031166709934317905,0.5882576217660634
2020-07-02,50.90999984741211,52.27999877929688,50.310001373291016,51.61000061035156,1086800.0,0.0262477564285879,50.575,48.69950008392333,49.72555199208512,0.03068527943724693,68.2278513407934,0.013749769495924208,0.4126336465251903
2020-07-06,52.77000045776367,53.79999923706055,52.209999084472656,53.68999862670898,2792600.0,0.04030222809065864,50.74099998474121,49.103499984741205,50.33546685926567,0.028291183196017387,70.88166427031071,0.017434113340242592,1.0168096804340174
2020-07-07,55.54999923706055,58.720001220703125,55.119998931884766,57.0,3061600.0,0.06165024134763919,51.20900001525879,49.61299991607665,51.360779650596434,0.03377277436551952,74.51776516066168,0.02610262435381053,1.059902835316247
2020-07-08,57.34000015258789,58.36000061035156,56.08000183105469,56.400001525878906,1395400.0,-0.010526289019668345,51.57600021362305,50.05849990844726,52.13604455477303,0.03434437426234817,73.10757846299221,-0.016393418629360782,0.47626957435867096
2020-07-09,56.5,57.56999969482422,55.869998931884766,56.06999969482422,1239300.0,-0.005851096136996858,51.981000137329104,50.51099987030029,52.74126842266279,0.03391513533518446,68.53377358419421,-0.00761062487036781,0.41804030745566495
2020-07-10,56.02000045776367,56.41999816894531,55.09000015258789,55.45000076293945,754400.0,-0.011057587573734096,52.50700035095215,51.023999977111814,53.157996475123504,0.03125308472936974,60.607947302272876,-0.010174931991547741,0.2588899031565076
2020-07-13,56.08000183105469,56.290000915527344,52.130001068115234,52.31999969482422,1269300.0,-0.056447268260584105,52.946000289916995,51.347500038146975,53.02907389351008,0.03362398018316656,50.0,-0.06704711150969224,0.4536714036542476
2020-07-14,52.400001525878906,53.72999954223633,51.400001525878906,53.720001220703125,809000.0,0.02675843910636333,53.502000427246095,51.70900001525879,53.1353704054061,0.034011452038752686,52.48120711931474,0.025190833137138508,0.29484799595692573
2020-07-15,54.5,55.369998931884766,53.91999816894531,55.130001068115234,679100.0,0.02624720430700056,54.16800041198731,52.09850006103515,53.44223666125678,0.034259407827599724,57.53026726524466,0.011559652625967603,0.2528627493812788
2020-07-16,54.84999847412109,55.0,54.130001068115234,54.58000183105469,771300.0,-0.009976405340188621,54.59700050354004,52.47150020599365,53.617277456634085,0.033844536262730894,61.331965530259716,-0.0049224548874652555,0.3063226455558791
2020-07-17,54.93000030517578,55.43000030517578,54.619998931884766,54.970001220703125,899400.0,0.007145463110382888,54.933000564575195,52.7540002822876,53.82538880497633,0.03328063055749535,70.11428833007812,0.0007282161897890007,0.3770563278721513
2020-07-20,55.29999923706055,55.970001220703125,54.91999816894531,55.41999816894531,956500.0,0.00818622772874722,55.10600051879883,52.92350025177002,54.070713322533884,0.031173983378444823,70.48532557649405,0.0021699626318321106,0.6874041778459179
2020-07-21,47.5,48.470001220703125,44.29999923706055,44.68999862670898,10736700.0,-0.19361241242784644,53.875000381469725,52.542000198364256,52.62752644613434,0.06477305696423334,43.28357642429958,-0.05915792364823206,5.4136987498613385
2020-07-22,44.880001068115234,45.16999816894531,42.58000183105469,42.91999816894531,4177900.0,-0.03960618733843113,52.52700004577637,52.051500129699704,51.13406055723201,0.06485774703781637,36.88144587502024,-0.04367207781914238,1.947490762637861
2020-07-23,42.95000076293945,44.81999969482422,42.75,43.75,2656200.0,0.019338347308114123,51.295000076293945,51.638000106811525,49.99805124066783,0.0661526049749807,35.760867672290956,0.018626291568098117,1.1970077060581934
2020-07-24,43.20000076293945,43.90999984741211,42.84999847412109,43.459999084472656,1371100.0,-0.006628592354910756,50.09599990844727,51.301500129699704,48.99219706274149,0.0662510086324946,30.182101902515512,0.006018479558830269,0.6126488689238542
2020-07-27,43.66999816894531,44.43999862670898,42.81999969482422,44.33000183105469,1533600.0,0.020018471350885525,49.297000122070315,51.121500205993655,48.27493625783634,0.06622815611169676,22.892604450381683,0.015113434618339828,0.7119600876487119
2020-07-28,44.2400016784668,44.72999954223633,43.13999938964844,43.150001525878906,880200.0,-0.0266185485322753,48.24000015258789,50.87100028991699,47.48648476058396,0.06469230799050993,22.33820987998439,-0.024638338861511233,0.438209854826183
2020-07-29,43.52999877929688,43.970001220703125,42.45000076293945,42.52999877929688,1110400.0,-0.014368545183252923,46.97999992370605,50.57400016784668,46.72394845574753,0.062743126945095,22.0709615364036,-0.02297266317580523,0.5580946509227862
2020-07-30,42.27000045776367,42.959999084472656,42.0,42.4900016784668,1039000.0,-0.0009404444387042243,45.770999908447266,50.184000205993655,46.072572028456925,0.0630257521293642,22.612009555121887,0.005204665680639179,0.5257369931959479
2020-07-31,42.43000030517578,42.52999877929688,40.81999969482422,41.56999969482422,1639800.0,-0.021652199277478967,44.430999755859375,49.682000160217285,45.37986859249845,0.0621620891737988,24.941730289401193,-0.02026869206141995,0.8056797523706579
2020-08-03,42.08000183105469,43.59000015258789,41.90999984741211,43.27000045776367,1218500.0,0.04089489476592689,43.21599998474121,49.16100025177002,45.055273494841,0.06493539055993543,25.97701395372168,0.028279433814824013,0.5996810887603474
2020-08-04,43.060001373291016,43.97999954223633,42.59999847412109,43.52000045776367,1720100.0,0.005777675002430982,43.09900016784668,48.4870002746582,44.8190776429793,0.02454294259615973,21.80670623279542,0.010682746628010597,0.8219708312891449
2020-08-05,43.619998931884766,43.93000030517578,42.68999862670898,42.869998931884766,1189000.0,-0.014935696669161058,43.094000244140624,47.810500144958496,44.51921937973006,0.02142719997559264,21.70130652880907,-0.017193948151424072,0.559096167048593
2020-08-06,43.0,44.43999862670898,43.0,43.630001068115234,2205300.0,0.01772806520098169,43.08200035095215,47.188500213623044,44.382416562557026,0.021271949563187474,23.07693422367049,0.014651187630586846,0.9923740838850773
2020-08-07,43.9900016784668,44.150001525878906,42.68000030517578,42.72999954223633,1338800.0,-0.02062804271936236,43.00900039672852,46.55250015258789,44.12819855942838,0.02219212146498923,20.502113865892625,-0.028642920849153833,0.594615241123853
2020-08-10,42.77999877929688,42.93000030517578,39.65999984741211,41.290000915527344,2563400.0,-0.03369994481946159,42.70500030517578,46.001000213623044,43.69155276805552,0.022902204128767974,36.08840348841532,-0.034829310572365275,1.0868004522329
2020-08-11,41.119998931884766,41.2599983215332,39.91999816894531,40.22999954223633,1160300.0,-0.02567210825351174,42.41300010681152,45.32650012969971,43.15900611792592,0.022813189238089015,38.31452887550083,-0.021643954590629257,0.6744989071292378
2020-08-12,40.619998931884766,40.95000076293945,39.11000061035156,39.86000061035156,2824000.0,-0.009197090134100416,42.14600028991699,44.56300010681152,42.65146680906544,0.022679511739561127,32.39820982126521,-0.01870995424710956,1.7325365955410497
2020-08-13,39.630001068115234,41.13999938964844,39.5099983215332,39.90999984741211,2083900.0,0.0012543712065966606,41.888000106811525,43.82950000762939,42.22970266111675,0.02274693604235768,33.58003570497205,0.007065323536469727,1.3091249466022263
2020-08-14,39.84999847412109,39.9900016784668,39.22999954223633,39.34999847412109,960300.0,-0.014031605498172839,41.66599998474121,43.04849987030029,41.786671247731,0.022287799712815318,26.28571553132879,-0.012547051923344592,0.6138298688348547
2020-08-17,39.66999816894531,40.18000030517578,39.290000915527344,39.459999084472656,1084100.0,0.002795441286329803,41.28499984741211,42.25049991607666,41.42872168415157,0.015849510578348294,30.43478612632586,-0.0052936499663629654,0.7064964743603669
2020-08-18,39.75,40.0,38.65999984741211,39.65999984741211,1077800.0,0.005068443172320025,40.898999786376955,41.998999977111815,41.1566106323447,0.015777155104495382,34.07326838896677,-0.002264154782085299,0.696412187105584
2020-08-19,39.47999954223633,39.56999969482422,37.869998931884766,38.90999984741211,3493500.0,-0.01891074137381621,40.50299987792969,41.798500061035156,40.81097820389268,0.015988293827325962,31.58436948841505,-0.014437682407124246,2.0471485830813587
2020-08-20,39.33000183105469,40.09000015258789,39.04999923706055,39.27000045776367,1289800.0,0.009252136000085454,40.06699981689453,41.57450008392334,40.573904704487724,0.014541984196187427,37.445429259287195,-0.0015255878590790955,0.7484738051577261
2020-08-21,39.04999923706055,39.31999969482422,37.93000030517578,38.31999969482422,1620400.0,-0.024191513925781893,39.62599983215332,41.31750011444092,40.22715008761581,0.014861252515019326,20.57077073599102,-0.018693970716996054,0.9410279838322518
2020-08-24,39.02999877929688,39.02999877929688,37.79999923706055,38.0,1314300.0,-0.008350722791562015,39.29699974060058,41.001000022888185,39.88451161259748,0.012479588070156148,17.452855015085646,-0.026389925993111633,0.760443587270974
2020-08-25,38.290000915527344,38.56999969482422,37.869998931884766,38.369998931884766,1454900.0,0.009736813996967575,39.11099967956543,40.761999893188474,39.65150966171831,0.01198433696038034,22.560990927538512,0.0020892665041692677,0.8504937684627316
2020-08-26,38.369998931884766,38.41999816894531,37.36000061035156,37.66999816894531,1119700.0,-0.018243439729620725,38.89199943542481,40.518999862670896,39.3466617397529,0.012685977339353267,13.390659993917168,-0.018243439729620774,0.6563177741740099
2020-08-27,37.84000015258789,38.29999923706055,37.5099983215332,37.97999954223633,924000.0,0.008229397089447588,38.69899940490723,40.29349975585937,39.13640601705786,0.013280235727378178,18.543059072710676,0.003699772438792205,0.5701545094038472
2020-08-28,38.04999923706055,38.150001525878906,37.41999816894531,37.97999954223633,688500.0,0.0,38.56199951171875,40.11399974822998,38.958497328623636,0.012940990484562568,22.913265334791006,-0.001839676641991607,0.4365164906229791
2020-08-31,38.5,39.83000183105469,38.41999816894531,39.59000015258789,1229800.0,0.042390748545458434,38.57499961853027,39.92999973297119,39.055651609233585,0.01947567489995889,45.19520241941028,0.028311692275010146,0.8262822895996919
2020-09-01,39.560001373291016,39.7400016784668,37.90999984741211,38.08000183105469,997000.0,-0.03814090213976673,38.41699981689453,39.65799980163574,38.90555164335983,0.022849988957492493,38.58975587903308,-0.03741151392465703,0.6748037180759859
2020-09-02,38.52999877929688,39.29999923706055,38.08000183105469,39.220001220703125,1056000.0,0.02993695732227497,38.44799995422363,39.47549991607666,38.95392850141267,0.024432595765524184,46.119244218204045,0.0179081874712386,0.7766990291262136
2020-09-03,39.06999969482422,39.13999938964844,37.79999923706055,38.38999938964844,952300.0,-0.021162718134148162,38.35999984741211,39.21349983215332,38.86717017652583,0.025181377286505935,44.759832419916414,-0.017404666252553463,0.7415742586593571
2020-09-04,38.2599983215332,38.790000915527344,36.790000915527344,38.27000045776367,1375400.0,-0.003125786241015782,38.35499992370605,38.990499877929686,38.775297912100854,0.023968686469454412,43.51145927322754,0.00026142542261533305,1.0484563587854148
2020-09-08,37.86000061035156,38.79999923706055,37.52000045776367,38.20000076293945,957200.0,-0.0018291009664730407,38.375,38.83599987030029,38.68679065838369,0.023800518943872286,41.92478464263801,0.00898045819087834,0.7344020132374455
2020-09-09,38.5099983215332,38.709999084472656,37.77000045776367,37.900001525878906,859000.0,-0.007853383012274673,38.32800025939942,38.71949996948242,38.565746176459854,0.02371479460729684,44.121080887123604,-0.015839959029892034,0.6665183790438551
2020-09-10,37.9900016784668,38.040000915527344,36.34999847412109,36.41999816894531,1019800.0,-0.03905021892737959,38.20300025939942,38.54749984741211,38.23563109838063,0.026182168949698284,35.32440042287733,-0.04132675546606732,0.9073976308124878
2020-09-11,36.58000183105469,37.220001220703125,36.33000183105469,36.619998931884766,947400.0,0.005491509417757001,38.067000198364255,38.38299980163574,37.98707230353507,0.02606504517666916,40.513391669231794,0.0010934144020769971,0.8604539922619083
2020-09-14,37.25,39.130001068115234,37.15999984741211,38.61000061035156,1204300.0,0.054341937097494464,38.130000305175784,38.34599990844727,38.0829074276607,0.03185837449027974,52.869239558571905,0.03651008349937081,1.1220465104723099
2020-09-15,39.0,39.400001525878906,38.52000045776367,38.790000915527344,855700.0,0.004662012492367751,38.05000038146973,38.3125,38.19169104117866,0.028626853636518946,52.01150254769739,-0.005384591909555288,0.8206316731666773
2020-09-16,38.959999084472656,39.709999084472656,38.79999923706055,39.20000076293945,959300.0,0.01056973028448649,38.162000274658205,38.289500045776364,38.34681561375726,0.02572973148242971,57.53695462542135,0.006160207497603575,0.9500904565082466
2020-09-17,38.75,40.91999816894531,38.52999877929688,40.7599983215332,1326100.0,0.039795855312038775,38.31599998474121,38.38199996948242,38.71807449187666,0.027024436010282774,62.19297547016138,0.05187092442666331,1.2957112521007308
2020-09-18,41.13999938964844,42.630001068115234,40.91999816894531,42.41999816894531,2423900.0,0.04072620009248484,38.7189998626709,38.539499855041505,39.28760121142573,0.027654084962760728,66.99846156137937,0.031113242544649762,2.157556804358017
2020-09-21,41.790000915527344,42.02000045776367,40.58000183105469,41.31999969482422,1158800.0,-0.025931129693597565,39.023999786376955,38.689499855041504,39.60027790117937,0.029751739993848197,56.89242887412927,-0.011246738703192826,1.003463803255975
2020-09-22,41.52999877929688,41.52999877929688,39.56999969482422,40.970001220703125,928100.0,-0.008470437480785686,39.30099983215332,38.83799991607666,39.81100456572149,0.030070240330819176,62.686565164678385,-0.013484169878495673,0.8179350540237246
