Price,Open,High,Low,Close,Volume,Returns,SMA_10,SMA_20,EMA_12,Volatility_10,RSI,Price_Change,Volume_Ratio
2020-06-25,6.679999828338623,6.860000133514404,6.360000133514404,6.699999809265137,95000.0,-0.002976187730794999,6.82199993133545,6.951999998092651,6.859415381188053,0.026565491831358083,48.03370327498687,0.002994009197675062,1.8566775244299676
2020-06-26,6.699999809265137,7.050000190734863,6.159999847412109,6.849999904632568,724600.0,0.022388074572778693,6.825999927520752,6.973000001907349,6.857966846331636,0.01633063082425263,27.450984425380526,0.022388074572778804,7.562095595908996
2020-06-29,7.050000190734863,8.550000190734863,6.860000133514404,7.71999979019165,83900.0,0.12700728433159725,6.9059998989105225,7.029499983787536,6.990587299366937,0.04331386449747781,42.187493247911945,0.0950354016071238,0.8641763372931401
2020-06-30,7.809999942779541,8.15999984741211,7.5,7.960000038146973,54600.0,0.031088115865008925,7.018999910354614,7.114999985694885,7.139727720844992,0.04274975811679446,46.491231494675326,0.019206158318363233,0.5619982158786798
2020-07-01,7.920000076293945,7.989999771118164,7.670000076293945,7.71999979019165,14600.0,-0.030150784774517714,7.091999912261963,7.184999966621399,7.229000346962791,0.04503956783626536,56.785706196514425,-0.025252561133292602,0.15322185685300496
2020-07-02,7.760000228881836,7.980000019073486,7.559999942779541,7.880000114440918,6800.0,0.020725431165496966,7.186999940872193,7.247499966621399,7.329154157405239,0.04458629285780959,72.01645735222812,0.015463902322123154,0.07458866544789762
2020-07-06,7.949999809265137,8.109999656677246,7.760000228881836,7.869999885559082,32900.0,-0.0012690645604825912,7.298999929428101,7.298999953269958,7.41236119254885,0.042787338169747315,70.38625432478861,-0.010062883726465086,0.36479893554109993
2020-07-07,7.730000019073486,7.860000133514404,7.53000020980835,7.78000020980835,14000.0,-0.011435791240083204,7.395999956130981,7.287999963760376,7.468921041382749,0.043649590107314645,70.38626872941339,0.006468329962676543,0.1562965168204823
2020-07-08,7.809999942779541,7.900000095367432,7.28000020980835,7.400000095367432,79300.0,-0.04884320105311135,7.459999942779541,7.246999955177307,7.458317818914929,0.04771059366351763,58.03921993949219,-0.05249677982279119,0.8679947460595446
2020-07-09,7.400000095367432,7.449999809265137,6.980000019073486,7.059999942779541,99900.0,-0.04594596597380296,7.49399995803833,7.189999961853028,7.397038145644136,0.05078058088015848,52.29682109783044,-0.04594596597380295,1.0441781060553272
2020-07-10,7.070000171661377,7.21999979019165,6.739999771118164,6.769999980926514,55600.0,-0.04107648218179072,7.500999975204468,7.161499953269958,7.300570735662011,0.05291811961139762,50.34013561308991,-0.04243284065781944,0.5688561489666462
2020-07-13,6.889999866485596,7.010000228881836,6.659999847412109,6.769999980926514,59600.0,0.0,7.4929999828338625,7.159499955177307,7.218944465684398,0.05244286718043496,49.30555647537998,-0.017416529446217646,0.6081632653061224
2020-07-14,6.75,6.920000076293945,6.619999885559082,6.900000095367432,81600.0,0.01920238032602284,7.41100001335144,7.1584999561309814,7.169876101010939,0.02949600063499112,52.36486143618448,0.022222236350730614,0.8060055314105097
2020-07-15,7.070000171661377,7.679999828338623,6.980000019073486,7.239999771118164,14200.0,0.04927531464514101,7.33899998664856,7.178999948501587,7.180664357952245,0.03274549420023623,57.975458103648286,0.02404520443128065,0.1432896064581231
2020-07-16,7.269999980926514,7.349999904632568,6.900000095367432,7.090000152587891,11900.0,-0.0207181800099846,7.276000022888184,7.183999967575073,7.166716018663526,0.032198274905977015,55.75221687058134,-0.02475926118443858,0.12495624781239062
2020-07-17,6.440000057220459,7.440000057220459,6.360000133514404,7.440000057220459,17000.0,0.04936528873060975,7.232000017166138,7.209499979019165,7.208759716907887,0.03607808206976999,58.21727197090204,0.15527950172590615,0.18881895594224363
2020-07-20,7.440000057220459,7.46999979019165,7.079999923706055,7.260000228881836,13400.0,-0.024193525128260562,7.171000051498413,7.2349999904632565,7.216642872596954,0.036529960468226035,42.06897334167962,-0.02419352512826054,0.3144063819802909
2020-07-21,7.320000171661377,7.449999809265137,6.960000038146973,7.070000171661377,9700.0,-0.026170805954605636,7.100000047683716,7.248000001907348,7.194082457066546,0.03700329522490667,34.38596673215788,-0.034153004663558494,0.25747655282250925
2020-07-22,7.179999828338623,7.179999828338623,6.800000190734863,7.0,19600.0,-0.00990101413886213,7.060000038146972,7.259999990463257,7.164223617515767,0.03428298445073889,36.567167233029444,-0.025069614574109694,0.55461233729485
2020-07-23,7.039999961853027,7.199999809265137,6.820000171661377,6.900000095367432,26100.0,-0.014285700661795464,7.044000053405762,7.269000005722046,7.123573844875166,0.03142602271344532,31.297705338957584,-0.019886344779005617,0.7228581979320532
2020-07-24,6.929999828338623,7.090000152587891,6.909999847412109,6.909999847412109,4500.0,0.0014492394067344705,7.0580000400543215,7.2795000076293945,7.090716306802288,0.028244373441853612,31.679381116076044,-0.0028860002051844793,0.12516224735768589
2020-07-27,6.989999771118164,7.199999809265137,6.78000020980835,7.150000095367432,31400.0,0.03473230871997868,7.096000051498413,7.294500017166138,7.099836889658849,0.029997271711299525,38.628154743153424,0.02288988976943456,0.8757902566009669
2020-07-28,7.039999961853027,7.289999961853027,6.820000171661377,7.139999866485596,6400.0,-0.0013986333913919013,7.12000002861023,7.265500020980835,7.106015809170876,0.029686126861551244,44.58332770400487,0.014204531985004014,0.18106374952847984
2020-07-29,7.099999904632568,7.170000076293945,6.900000095367432,7.0,5600.0,-0.01960782480441492,7.096000051498413,7.217500019073486,7.089705684682556,0.02568820332107851,48.63636452304458,-0.014084493799404275,0.18400876232201535
2020-07-30,6.960000038146973,7.079999923706055,6.75,7.079999923706055,7400.0,0.011428560529436416,7.0950000286102295,7.1855000257492065,7.088212490686134,0.02524226676894678,57.78894604813278,0.01724136277318624,0.3049450549450549
2020-07-31,7.059999942779541,7.059999942779541,6.809999942779541,6.880000114440918,7700.0,-0.028248560935074996,7.039000034332275,7.135500025749207,7.056179817416947,0.01976308684213086,52.51141960141187,-0.025495726600212498,0.36539069914583994
2020-08-03,6.989999771118164,6.989999771118164,6.71999979019165,6.78000020980835,17500.0,-0.014534869617614077,6.991000032424926,7.08100004196167,7.013690647014847,0.019087556524145705,47.222223448655875,-0.030042856678981208,0.9580291970802919
2020-08-04,6.840000152587891,6.860000133514404,6.710000038146973,6.829999923706055,9100.0,0.007374588842250063,6.9670000076293945,7.033500027656555,6.985430535736134,0.01820366708100042,39.03743097331954,-0.0014620217337352522,0.6774193548387096
2020-08-05,6.78000020980835,6.940000057220459,6.670000076293945,6.75,8900.0,-0.011713019707128458,6.942000007629394,7.001000022888183,6.949210453314715,0.01828551815123541,40.55554731392217,-0.004424809569319708,0.6804281345565749
2020-08-06,6.800000190734863,6.889999866485596,6.800000190734863,6.840000152587891,5900.0,0.0133333559389468,6.936000013351441,6.990000033378601,6.932408868587325,0.018555944587962316,30.519477101435996,0.005882347166332156,0.46529968454258674
2020-08-07,6.869999885559082,7.300000190734863,6.869999885559082,7.179999828338623,13200.0,0.049707553825433015,6.963000011444092,7.010500025749207,6.970499785472498,0.02450421196417194,47.64704611886658,0.04512371876907435,1.0622317596566524
2020-08-10,7.199999809265137,7.199999809265137,7.010000228881836,7.170000076293945,3000.0,-0.0013927231592972822,6.965000009536743,7.030500030517578,7.00119213790681,0.02202515798370062,53.2894726522735,-0.004166629689710132,0.2556818181818182
2020-08-11,7.320000171661377,7.599999904632568,7.159999847412109,7.599999904632568,15300.0,0.05997208141745003,7.01100001335144,7.065500020980835,7.0933164097113925,0.028912297386704536,65.95745544296048,0.038251328743840934,1.2637665198237886
2020-08-12,7.630000114440918,7.989999771118164,7.5,7.739999771118164,11400.0,0.018421035295047794,7.084999990463257,7.090500020980835,7.192806157620692,0.02754618044144296,71.87500698492424,0.014416730672002909,0.986159169550173
2020-08-13,7.639999866485596,7.639999866485596,7.429999828338623,7.599999904632568,1400.0,-0.01808783858211538,7.136999988555909,7.116000008583069,7.255451349468974,0.028972324143720717,66.82927986613196,-0.005235597192677354,0.14122394082044384
2020-08-14,7.519999980926514,7.519999980926514,7.230000019073486,7.480000019073486,16600.0,-0.015789458824326585,7.196999979019165,7.11800000667572,7.289997298639039,0.027495244178163517,58.54922791846819,-0.0053191438769257925,1.5485074626865671
2020-08-17,7.320000171661377,7.510000228881836,7.170000076293945,7.300000190734863,5100.0,-0.02406414811225077,7.248999977111817,7.120000004768372,7.291536205115325,0.028536525590237567,53.809535162800316,-0.00273223776741721,0.5687732342007435
2020-08-18,7.289999961853027,7.679999828338623,7.050000190734863,7.610000133514404,26000.0,0.042465744476690936,7.326999998092651,7.147000002861023,7.340530655638403,0.0305669900762105,63.43613769136258,0.04389577137666224,2.5308241401687215
2020-08-19,7.21999979019165,7.670000076293945,7.21999979019165,7.539999961853027,5100.0,-0.009198445523423415,7.405999994277954,7.174000000953674,7.371218241209959,0.030366459867187206,60.1769995527011,0.04432135470365197,0.498046875
2020-08-20,7.460000038146973,7.760000228881836,7.400000095367432,7.539999961853027,14400.0,0.0,7.475999975204468,7.2059999942779545,7.397184659770486,0.03057084125993893,66.01942534136704,0.010723850307905129,1.3449564134495642
2020-08-21,7.489999771118164,7.730000019073486,7.400000095367432,7.730000019073486,12800.0,0.025198946708451242,7.530999994277954,7.247000002861023,7.448387022740268,0.027919342381314764,72.09303253983146,0.032042757715531035,1.1587205793602897
2020-08-24,7.579999923706055,7.579999923706055,7.400000095367432,7.5,4200.0,-0.029754206792492854,7.563999986648559,7.264499998092651,7.456327480780239,0.0302913423314049,64.3776903962498,-0.01055407975082679,0.41338582677165353
2020-08-25,7.420000076293945,7.5,7.400000095367432,7.5,8300.0,0.0,7.553999996185302,7.282500004768371,7.46304632989098,0.023312998715992187,66.66667373092386,0.010781660765967553,0.8212401055408971
2020-08-26,7.460000038146973,7.460000038146973,6.849999904632568,6.849999904632568,11200.0,-0.0866666793823242,7.465000009536743,7.275,7.368731495235738,0.03453136057651643,50.1779315950548,-0.08176945447656128,1.0916179337231968
2020-08-27,6.849999904632568,7.139999866485596,6.820000171661377,6.929999828338623,10300.0,0.011678821141581697,7.398000001907349,7.267499995231629,7.301234315713044,0.035185731319205105,45.09803774905866,0.011678821141581586,0.9759949463044851
2020-08-28,6.989999771118164,7.090000152587891,6.849999904632568,6.960000038146973,6800.0,0.004329034711612945,7.346000003814697,7.271499991416931,7.248736734548993,0.035304765512204996,45.91439565985365,-0.004291807432547664,0.6714944042132983
2020-08-31,6.929999828338623,6.960000038146973,6.820000171661377,6.849999904632568,4500.0,-0.015804616797630122,7.300999975204467,7.274999976158142,7.187392606869503,0.0349456129596194,33.33333333333333,-0.011544000820737917,0.44002607561929596
2020-09-01,6.869999885559082,6.900000095367432,6.820000171661377,6.900000095367432,13500.0,0.007299298019120881,7.229999971389771,7.278499984741211,7.143178374330698,0.03111064997113349,30.55556598023466,0.004366842839606275,1.3357519788918206
2020-09-02,6.929999828338623,6.960000038146973,6.769999980926514,6.960000038146973,6500.0,0.008695643760907146,7.171999979019165,7.28899998664856,7.1149970918408805,0.03162694333987908,34.61539078746202,0.004329034711612939,0.6646216768916156
2020-09-03,6.849999904632568,6.960000038146973,6.639999866485596,6.829999923706055,18700.0,-0.0186781772598279,7.100999975204468,7.288499975204468,7.071151373666275,0.03168612975193662,34.449763167146884,-0.0029197052853953964,1.7103658536585364
2020-09-04,6.840000152587891,6.929999828338623,6.679999828338623,6.929999828338623,29900.0,0.014641274633910628,7.020999956130981,7.275999975204468,7.049435751308168,0.030562278982176384,40.796014117221716,0.01315784703845092,2.529610829103215
2020-09-08,6.869999885559082,6.989999771118164,6.53000020980835,6.630000114440918,18200.0,-0.0432900030777672,6.933999967575073,7.248999977111817,6.984907191790111,0.03178856970137869,25.50000536441675,-0.03493446508240121,1.4338235294117647
2020-09-09,7.0,7.619999885559082,6.769999980926514,7.150000095367432,61800.0,0.07843136831836439,6.898999977111816,7.22649998664856,7.010306100032781,0.04278982356042606,42.04081998075914,0.021428585052490234,4.098143236074271
2020-09-10,7.230000019073486,7.369999885559082,7.0,7.300000190734863,53200.0,0.020979034037302835,6.944000005722046,7.204500007629394,7.054874421679264,0.031791755642349116,45.3846204633536,0.009681904768562831,2.909223477943857
2020-09-11,7.25,7.5,7.150000095367432,7.320000171661377,63900.0,0.0027397233430073165,6.983000040054321,7.190500020980835,7.095662998599596,0.03176587500549376,41.56379020737508,0.009655196091224408,2.960160592958616
2020-09-14,7.380000114440918,7.5,7.179999828338623,7.300000190734863,35500.0,-0.002732237767417156,7.01700005531311,7.181500029563904,7.127099489697334,0.0318837865162451,45.4955003331416,-0.010840097895054733,1.5367965367965368
2020-09-15,7.349999904632568,7.5,7.070000171661377,7.400000095367432,47300.0,0.013698616715036138,7.0720000743865965,7.186500024795532,7.169084198261969,0.031076091505893577,47.84482980100477,0.006802747127023646,1.821098562628337
2020-09-16,7.5,7.920000076293945,7.289999961853027,7.369999885559082,44800.0,-0.0040540823542868365,7.119000053405761,7.1745000123977665,7.19999430399999,0.03131822912017646,65.29411451214378,-0.017333348592122395,1.5770945787373856
2020-09-17,7.369999885559082,7.900000095367432,7.369999885559082,7.789999961853027,17900.0,0.056987799567935093,7.2020000457763675,7.187000012397766,7.290764405208158,0.03509670863183831,71.07843011216656,0.05698779956793506,0.6203789279112755
2020-09-18,7.820000171661377,7.989999771118164,7.699999809265137,7.989999771118164,15800.0,0.025673916591080648,7.318000030517578,7.209500002861023,7.398339076886628,0.0335765294075141,73.30316097720114,0.021739078737215718,0.54072553045859
2020-09-21,7.929999828338623,7.929999828338623,7.610000133514404,7.690000057220459,42200.0,-0.03754689893510743,7.394000053405762,7.207500004768372,7.4432099969379895,0.03767052141725685,67.50000596046542,-0.030264788942428678,1.3362887903736542
2020-09-22,7.650000095367432,7.980000019073486,7.550000190734863,7.650000095367432,13500.0,-0.005201555468841601,7.496000051498413,7.215000009536743,7.475023858234828,0.033224602571344346,65.69038057600348,0.0,0.4195152268489745
2020-09-23,7.619999885559082,7.789999961853027,7.539999961853027,7.570000171661377,3800.0,-0.010457506236437819,7.538000059127808,7.218500018119812,7.489635598761991,0.025278626942409343,62.655607735052584,-0.006561642342339298,0.12050739957716702
