Price,Open,High,Low,Close,Volume,Returns,SMA_10,SMA_20,EMA_12,Volatility_10,RSI,Price_Change,Volume_Ratio
2020-06-26,9.520000457763672,9.729999542236328,8.819999694824219,8.819999694824219,10186.0,-0.06666668012238919,9.960999870300293,9.996000003814697,9.768173976866668,0.03818798570638025,26.50602152546189,-0.07352948836978199,0.881848771506571
2020-06-29,8.819999694824219,10.779999732971191,8.819999694824219,9.59000015258789,139543.0,0.08730164222290471,9.925999927520753,9.999499988555907,9.740762619257671,0.04953338890482449,38.82353148599431,0.08730164222290462,7.689223343055934
2020-06-30,14.210000038146973,34.720001220703125,12.949999809265137,34.720001220703125,20903457.0,2.62043802588823,12.33400001525879,11.25600004196167,13.58372240737512,0.8330848467276794,90.11494233433964,1.4433498330398822,14.813068029728571
2020-07-01,24.21999931335449,26.670000076293945,21.350000381469727,21.90999984741211,1647457.0,-0.3689516394847522,13.44700002670288,11.88600001335144,14.864688168305836,0.8537887257287441,64.68646767488305,-0.09537570319701394,1.083619598352408
2020-07-02,19.25,20.649999618530277,16.450000762939453,18.059999465942383,747514.0,-0.17571886847477403,14.217000007629395,12.319999980926514,15.356274522088757,0.8593731176917933,58.74233017305803,-0.06181820956143466,0.4762965909696707
2020-07-06,20.229999542236328,24.43000030517578,19.040000915527344,20.790000915527344,1101814.0,0.15116287543270457,15.260000133514405,12.84850001335144,16.19223242920383,0.856777643329824,61.24818615531167,0.027681729409921193,0.6708879257539021
2020-07-07,20.020000457763672,21.350000381469727,18.96999931335449,21.0,210500.0,0.010100965619285418,16.35900011062622,13.321000003814698,16.931888978880675,0.855468958354081,60.85043892488429,0.04895102496644991,0.1271622260167511
2020-07-08,19.600000381469727,23.65999984741211,19.600000381469727,21.489999771118164,516543.0,0.023333322434198278,17.54900007247925,13.849499988555909,17.633136793330646,0.8534932891802297,61.13537052089156,0.0964285384114219,0.30580855266733437
2020-07-09,21.979999542236328,25.6200008392334,21.0,23.309999465942383,525300.0,0.08469054044710767,18.914000034332275,14.500499963760376,18.506500281698322,0.8516320943642396,63.08345031371528,0.060509551929259754,0.3047625103473051
2020-07-10,23.65999984741211,24.149999618530277,22.68000030517578,23.309999465942383,160771.0,0.0,20.3,15.193499946594239,19.245500156393273,0.8509330875152296,63.08345031371528,-0.014792915626667217,0.09272575218686918
2020-07-13,23.799999237060547,25.899999618530277,21.770000457763672,21.979999542236328,221743.0,-0.057057055091283115,21.61599998474121,15.788499927520752,19.666192369694244,0.8505579360069814,61.858528404470654,-0.07647057786414452,0.1268692952309752
2020-07-14,22.190000534057617,22.68000030517578,19.809999465942383,21.84000015258789,144629.0,-0.006369399115746854,22.84099998474121,16.383499956130983,20.00062433635673,0.8529087583070475,62.20362562673824,-0.015772887473911486,0.08234355214727256
2020-07-15,21.350000381469727,21.559999465942383,20.299999237060547,21.0,64729.0,-0.03846154517944711,21.4689998626709,16.901499938964843,20.154374438480385,0.14461199056506682,61.12637314309553,-0.016393460197476242,0.03677294481435521
2020-07-16,20.299999237060547,21.06999969482422,19.950000762939453,20.86000061035156,58500.0,-0.00666663760230668,21.363999938964845,17.405499982833863,20.2629323110907,0.08585753742953064,61.21045421150073,0.027586275583136456,0.03317037449711917
2020-07-17,21.209999084472656,25.200000762939453,20.299999237060547,24.43000030517578,458000.0,0.1711409199601197,22.001000022888185,18.10900001525879,20.9040196948698,0.07729033823064199,64.49934987866385,0.15181524562442875,0.2552889212857673
2020-07-20,22.81999969482422,25.200000762939453,22.75,23.170000076293945,266871.0,-0.05157593995669707,22.238999938964845,18.749500036239624,21.252632061276657,0.06905752448644824,62.4999995610851,0.015337440234458452,0.1473482656823879
2020-07-21,23.799999237060547,24.01000022888184,21.209999084472656,21.84000015258789,109343.0,-0.05740180920701965,22.322999954223633,19.341000032424926,21.342996383024282,0.07257268188790644,28.899081135434884,-0.08235290534886289,0.06043905608289088
2020-07-22,21.6299991607666,25.6200008392334,19.809999465942383,22.26000022888184,418700.0,0.01923077258972361,22.4,19.974500036239625,21.484073897781425,0.07247636625562562,50.96525206197232,0.029126264103512323,0.9440933772311826
2020-07-23,22.049999237060547,23.100000381469727,21.0,21.84000015258789,59343.0,-0.0188679277616991,22.25300006866455,20.58350005149841,21.53883178313949,0.06714662974639744,62.85714619361302,-0.009523768332821536,0.17576861560334103
2020-07-24,21.350000381469727,22.049999237060547,20.71999931335449,21.420000076293945,45129.0,-0.0192307725897235,22.064000129699707,21.182000064849852,21.520549982085416,0.06727541745164728,52.54237001123935,0.0032786741720610686,0.1551921575729926
2020-07-27,21.0,21.420000076293945,20.15999984741211,20.3700008392334,35143.0,-0.04901957205045049,21.903000259399413,21.759500122070314,21.343542421639178,0.06664974050881325,47.619050365113885,-0.029999960036504836,0.15997146190084863
2020-07-28,19.8799991607666,20.440000534057617,19.040000915527344,19.18000030517578,46500.0,-0.058419267797261476,21.637000274658202,22.239000129699708,21.010689788325234,0.06870657038059871,41.70854367685102,-0.03521121152621957,0.2227549178537348
2020-07-29,19.18000030517578,21.700000762939453,18.690000534057617,20.649999618530277,216857.0,0.07664229874687822,21.60200023651123,21.535500049591064,20.955198992970487,0.07308345131494577,40.20618469823018,0.07664229874687813,1.1487862865602612
2020-07-30,21.489999771118164,22.26000022888184,19.950000762939453,21.559999465942383,151329.0,0.04406779003499439,21.672000122070312,21.518000030517577,21.048245219583926,0.07427551433133167,43.961351766739526,0.0032573148240930177,0.9236438018267512
2020-07-31,21.420000076293945,21.559999465942383,20.299999237060547,20.3700008392334,38414.0,-0.05519474286577719,21.266000175476073,21.63350009918213,20.943899930296972,0.04812799264218485,44.390247079463094,-0.04901957205045053,0.2467465731426883
2020-08-03,20.299999237060547,21.13999938964844,20.15999984741211,20.649999618530277,26086.0,0.013745643974524935,21.014000129699706,21.626500034332274,20.89868449771665,0.047336649559463755,45.89371681801508,0.017241398749944504,0.1828822853905896
2020-08-04,21.06999969482422,22.46999931335449,20.790000915527344,21.06999969482422,70400.0,0.02033898712119364,20.93700008392334,21.630000019073485,20.925040681887456,0.04509882579843268,50.248755207253076,0.0,0.5112949707167426
2020-08-05,20.71999931335449,22.049999237060547,20.299999237060547,21.0,57086.0,-0.0033222447004312983,20.811000061035156,21.60550003051758,20.936572884674153,0.04444100195154726,50.49999795641163,0.013513547100604624,0.4161391766831041
2020-08-06,20.790000915527344,21.420000076293945,19.31999969482422,19.600000381469727,77686.0,-0.06666664850144155,20.58700008392334,21.420000076293945,20.730946345717346,0.04849293680972898,29.585792424614965,-0.05723908040662212,0.5610753016413508
2020-08-07,19.670000076293945,20.020000457763672,18.34000015258789,19.18000030517578,61829.0,-0.021428574904060804,20.363000106811523,21.213500118255617,20.492339262554868,0.048545853887092684,31.847128120247362,-0.024911020295760245,0.5518094669176707
2020-08-10,18.96999931335449,19.18000030517578,18.34000015258789,19.040000915527344,52743.0,-0.007299238134561348,20.23000011444092,21.066500186920166,20.26890259377963,0.04656513076422554,35.71428293389283,0.0036901214921803097,0.5394459793752574
2020-08-11,18.82999992370605,18.899999618530277,16.450000762939453,16.520000457763672,98429.0,-0.1323529588545651,19.964000129699706,20.800500202178956,19.692148419004067,0.05983487342706981,25.882345398519803,-0.12267655206064035,1.0142621218761894
2020-08-12,16.8700008392334,17.5,15.539999961853027,15.960000038146973,82086.0,-0.03389832954596095,19.495000171661378,20.548500204086302,19.11797174502279,0.05095585459365492,25.581387059538372,-0.05394195351609584,1.1002895287115972
2020-08-13,15.81999969482422,15.960000038146973,15.050000190734863,15.539999961853027,56671.0,-0.026315794191107633,18.893000221252443,20.282500171661376,18.56751454760941,0.044990057385021896,25.581387059538372,-0.017699098506480996,0.7614422584262819
2020-08-14,15.68000030517578,15.68000030517578,13.510000228881836,13.789999961853027,88743.0,-0.11261261288904956,18.235000133514404,19.75050015449524,17.8325123036439,0.05156981099795036,24.17581446912928,-0.12053573383534219,1.147536814591699
2020-08-17,13.15999984741211,13.4399995803833,11.6899995803833,12.31999969482422,102600.0,-0.10659900443040149,17.402000141143798,19.208000135421752,16.984433440745644,0.052451201376138255,23.655904842322883,-0.06382979956896226,1.253809699550046
2020-08-18,12.390000343322754,13.859999656677246,12.25,13.020000457763672,276786.0,0.056818245152516544,16.597000217437746,18.76700015068054,16.374520674131258,0.05870626522285847,18.857141433582115,0.050847465454707516,2.848090715454349
2020-08-19,12.8100004196167,12.949999809265137,11.619999885559082,11.970000267028809,90486.0,-0.08064517310433428,15.694000244140625,18.252500152587892,15.69690214995998,0.05763546744607592,11.299433375757332,-0.06557378025542837,1.0194656047061157
2020-08-20,11.970000267028809,12.880000114440918,11.550000190734863,12.390000343322754,125114.0,0.035087724889265814,14.973000240325927,17.780000162124633,15.188148025860885,0.06364332155602057,15.662648130367444,0.03508772488926583,1.437916759567225
2020-08-21,12.109999656677246,12.109999656677246,11.760000228881836,11.899999618530272,36500.0,-0.03954808000118859,14.245000171661378,17.30400013923645,14.682279040116821,0.0632198479585955,13.017757203424225,-0.017341044104091614,0.4201051989457086
2020-08-24,13.020000457763672,13.649999618530272,10.43000030517578,11.760000228881836,88486.0,-0.011764654969436572,13.517000102996827,16.873500108718872,14.232697684541536,0.06294119158185098,9.696976002253805,-0.09677420772520118,0.9719143701327944
2020-08-25,11.199999809265137,12.949999809265137,10.779999732971191,12.460000038146973,136886.0,0.0595237921463625,13.111000061035156,16.53750009536743,13.959974969711258,0.06266100036300416,14.94253251555378,0.11250002235174217,1.4337305735299355
2020-08-26,12.460000038146973,18.40999984741211,11.270000457763672,14.5600004196167,2445529.0,0.1685393559422521,12.97100009918213,16.233000135421754,14.052286577389117,0.0875727110238283,30.43478582795761,0.16853935594225203,9.601419839008484
2020-08-27,12.600000381469728,14.210000038146973,11.970000267028809,13.4399995803833,201643.0,-0.07692313234582193,12.761000061035157,15.827000141143799,13.958088577849674,0.09031254746819649,28.865981046604674,0.0666666010700224,0.7667945821695913
2020-08-28,12.670000076293944,13.15999984741211,11.899999618530272,12.039999961853027,78586.0,-0.10416664153573929,12.586000061035156,15.410500097274781,13.662998021542272,0.08928842336266593,26.415095915903407,-0.04972376563909187,0.29757745460567375
2020-08-31,12.109999656677246,12.109999656677246,11.199999809265137,11.619999885559082,73957.0,-0.034883727377462925,12.516000080108643,14.95900011062622,13.348690616006193,0.08334713378923544,30.769232496692638,-0.04046240999255409,0.2785572989040558
2020-09-01,11.40999984741211,11.550000190734863,10.779999732971191,11.199999809265137,47043.0,-0.036144585234971105,12.33400001525879,14.465500116348267,13.01812279958431,0.08111358355025435,31.11111363405857,-0.018404911564885128,0.17950246189631647
2020-09-02,10.920000076293944,11.130000114440918,10.149999618530272,10.5,65671.0,-0.06249998403446988,12.186999988555907,13.940500116348266,12.630719291955774,0.0795984659517401,30.43478582795761,-0.038461545179446936,0.2516322447103878
2020-09-03,10.149999618530272,11.6899995803833,9.65999984741211,10.640000343322754,196529.0,0.013333366030738425,12.011999988555909,13.492500114440919,12.324454838319806,0.07851069617758313,36.02484934572201,0.048275935291457156,0.727066741413801
2020-09-04,11.0600004196167,11.6899995803833,9.9399995803833,11.34000015258789,171771.0,0.06578945363516175,11.95600004196167,13.100500106811523,12.173000271284076,0.08148182737313688,45.333336360870284,0.02531643059204289,0.6227216491157769
2020-09-08,10.640000343322754,11.270000457763672,10.359999656677246,10.56999969482422,49429.0,-0.06790127402140722,11.836999988555908,12.677000045776367,11.926384797982491,0.08412630016866712,38.41059417419667,-0.006579008105245319,0.1815277875710995
2020-09-09,10.5,11.130000114440918,10.43000030517578,10.710000038146973,25686.0,0.013245065975858505,11.661999988555909,12.386500024795533,11.739248681084675,0.08125133897631802,43.47826086956522,0.020000003633045015,0.10051088926662972
2020-09-10,10.779999732971191,11.270000457763672,10.149999618530272,10.5,70900.0,-0.019607846629224324,11.255999946594239,12.113500022888184,11.54859503784084,0.050858017546769226,39.99999999999999,-0.02597400184666031,0.27886085276094535
2020-09-11,10.56999969482422,10.850000381469728,10.010000228881836,10.149999618530272,48471.0,-0.03333336966378364,10.926999950408936,11.844000005722046,11.333426511793023,0.04828531748846234,40.601505145743126,-0.0397351077029462,0.19455394000728374
2020-09-14,10.289999961853027,11.550000190734863,10.149999618530272,11.199999809265137,162743.0,0.10344829854160187,10.842999935150146,11.714499998092652,11.31289932678873,0.05535327615588111,47.260272502579916,0.08843535964875128,0.631875868745357
2020-09-15,11.199999809265137,11.829999923706056,10.920000076293944,11.550000190734863,168686.0,0.031250034591981946,10.835999965667725,11.676000022888184,11.349376382780447,0.05545035481521737,45.3900729778052,0.03125003459198193,0.6416307217137945
2020-09-16,11.829999923706056,12.600000381469728,11.829999923706056,12.18000030517578,92714.0,0.054545463553003826,10.934000015258787,11.634000015258788,11.477164678533589,0.05615604631176259,35.83333683392253,0.029585831253334128,0.3566510179367988
2020-09-17,11.899999618530272,12.18000030517578,11.479999542236328,12.039999961853027,60629.0,-0.011494280772986532,11.088000011444091,11.6375,11.563754722121201,0.050929982583489124,40.566042828448175,0.011764735110138319,0.6005019617579358
2020-09-18,11.970000267028809,13.15999984741211,11.760000228881836,12.949999809265137,126243.0,0.0755813829148928,11.31899995803833,11.66549997329712,11.777023197066438,0.05439938717745731,56.565653368533496,0.08187130496026158,1.3158920627243655
2020-09-21,12.949999809265137,13.15999984741211,11.479999542236328,12.880000114440918,62457.0,-0.005405381919321495,11.472999954223633,11.714499998092652,11.946711953585599,0.05253528277626342,59.57446715998767,-0.005405381919321509,0.6583989784451648
2020-09-22,12.600000381469728,12.739999771118164,12.039999961853027,12.039999961853027,36029.0,-0.06521740257176645,11.619999980926512,11.72849998474121,11.961063954857513,0.0520750368678302,55.999999455043394,-0.04444447640178402,0.3902054944364661
2020-09-23,11.899999618530272,26.600000381469727,11.829999923706056,13.4399995803833,3683071.0,0.1162790384523229,11.892999935150145,11.777499961853028,12.188592512630722,0.061230938160743445,69.0909021100597,0.12941176564871432,11.002936848203824
